year,state,population,source
2014,Midwest Region,67765576,census_nst_est
2015,Midwest Region,67885682,census_nst_est
2016,Midwest Region,68018175,census_nst_est
2017,Midwest Region,68160342,census_nst_est
2018,Midwest Region,68263019,census_nst_est
2019,Midwest Region,68340091,census_nst_est
2020,Midwest Region,68316744,census_nst_est
2021,Midwest Region,68850246,census_nst_est
2022,Midwest Region,68783028,census_nst_est
2023,Midwest Region,68909283,census_nst_est
2000,Minnesota,1,census_intercensal
2001,Minnesota,2,census_intercensal
2002,Minnesota,3,census_intercensal
2003,Minnesota,5,census_intercensal
2004,Minnesota,6,census_intercensal
2005,Minnesota,10,census_intercensal
2006,Minnesota,10,census_intercensal
2007,Minnesota,10,census_intercensal
2008,Minnesota,13,census_intercensal
2009,Minnesota,15,census_intercensal
2010,Minnesota,14,census_intercensal
2011,Minnesota,5346620,census_nst_est
2012,Minnesota,5377500,census_nst_est
2013,Minnesota,5414722,census_nst_est
2014,Minnesota,5452665,census_nst_est
2015,Minnesota,5484002,census_nst_est
2016,Minnesota,5525360,census_nst_est
2017,Minnesota,5569283,census_nst_est
2018,Minnesota,5608762,census_nst_est
2019,Minnesota,5640053,census_nst_est
2020,Minnesota,5657342,census_nst_est
2021,Minnesota,5717968,census_nst_est
2022,Minnesota,5714300,census_nst_est
2023,Minnesota,5737915,census_nst_est
2000,Mississippi,5,census_intercensal
2001,Mississippi,6,census_intercensal
2002,Mississippi,6,census_intercensal
2003,Mississippi,5,census_intercensal
2004,Mississippi,6,census_intercensal
2005,Mississippi,6,census_intercensal
2006,Mississippi,4,census_intercensal
2007,Mississippi,7,census_intercensal
2008,Mississippi,4,census_intercensal
2009,Mississippi,6,census_intercensal
2010,Mississippi,6,census_intercensal
2011,Mississippi,2979147,census_nst_est
2012,Mississippi,2984599,census_nst_est
2013,Mississippi,2989839,census_nst_est
2014,Mississippi,2991892,census_nst_est
2015,Mississippi,2990231,census_nst_est
2016,Mississippi,2990595,census_nst_est
2017,Mississippi,2990674,census_nst_est
2018,Mississippi,2982879,census_nst_est
2019,Mississippi,2978227,census_nst_est
2020,Mississippi,2966786,census_nst_est
2021,Mississippi,2949582,census_nst_est
2022,Mississippi,2938928,census_nst_est
2023,Mississippi,2939690,census_nst_est
2000,Missouri,10,census_intercensal
2001,Missouri,11,census_intercensal
2002,Missouri,11,census_intercensal
2003,Missouri,12,census_intercensal
2004,Missouri,11,census_intercensal
2005,Missouri,10,census_intercensal
2006,Missouri,11,census_intercensal
2007,Missouri,9,census_intercensal
2008,Missouri,10,census_intercensal
2009,Missouri,13,census_intercensal
2010,Missouri,13,census_intercensal
2011,Missouri,6011182,census_nst_est
2012,Missouri,6026027,census_nst_est
2013,Missouri,6042989,census_nst_est
2014,Missouri,6059130,census_nst_est
2015,Missouri,6075411,census_nst_est
2016,Missouri,6091384,census_nst_est
2017,Missouri,6111382,census_nst_est
2018,Missouri,6125986,census_nst_est
2019,Missouri,6140475,census_nst_est
2020,Missouri,6151548,census_nst_est
2021,Missouri,6170393,census_nst_est
2022,Missouri,6177168,census_nst_est
2023,Missouri,6196156,census_nst_est
2000,Montana,1,census_intercensal
2001,Montana,1,census_intercensal
2002,Montana,1,census_intercensal
2003,Montana,1,census_intercensal
2004,Montana,1,census_intercensal
2005,Montana,0,census_intercensal
2006,Montana,0,census_intercensal
2007,Montana,0,census_intercensal
2008,Montana,0,census_intercensal
2009,Montana,0,census_intercensal
2010,Montana,0,census_intercensal
2011,Montana,997518,census_nst_est
2012,Montana,1004168,census_nst_est
2013,Montana,1014158,census_nst_est
2014,Montana,1022657,census_nst_est
2015,Montana,1031495,census_nst_est
2016,Montana,1042137,census_nst_est
2017,Montana,1053862,census_nst_est
2018,Montana,1061818,census_nst_est
2019,Montana,1070123,census_nst_est
2020,Montana,1080577,census_nst_est
2021,Montana,1106366,census_nst_est
2022,Montana,1122878,census_nst_est
2023,Montana,1132812,census_nst_est
2020,Mountain,25004426,census_nst_est
2021,Mountain,25277400,census_nst_est
2022,Mountain,25522359,census_nst_est
2023,Mountain,25716830,census_nst_est
2000,Nebraska,1,census_intercensal
2001,Nebraska,1,census_intercensal
2002,Nebraska,1,census_intercensal
2003,Nebraska,2,census_intercensal
2004,Nebraska,2,census_intercensal
2005,Nebraska,3,census_intercensal
2006,Nebraska,3,census_intercensal
2007,Nebraska,3,census_intercensal
2008,Nebraska,4,census_intercensal
2009,Nebraska,4,census_intercensal
2010,Nebraska,4,census_intercensal
2011,Nebraska,1840914,census_nst_est
2012,Nebraska,1853691,census_nst_est
2013,Nebraska,1865813,census_nst_est
2014,Nebraska,1879955,census_nst_est
2015,Nebraska,1892059,census_nst_est
2016,Nebraska,1906483,census_nst_est
2017,Nebraska,1916998,census_nst_est
2018,Nebraska,1925512,census_nst_est
2019,Nebraska,1932571,census_nst_est
2020,Nebraska,1937552,census_nst_est
2021,Nebraska,1964253,census_nst_est
2022,Nebraska,1968060,census_nst_est
2023,Nebraska,1978379,census_nst_est
2000,Nevada,2,census_intercensal
2001,Nevada,4,census_intercensal
2002,Nevada,4,census_intercensal
2003,Nevada,4,census_intercensal
2004,Nevada,7,census_intercensal
2005,Nevada,7,census_intercensal
2006,Nevada,9,census_intercensal
2007,Nevada,11,census_intercensal
2008,Nevada,12,census_intercensal
2009,Nevada,14,census_intercensal
2010,Nevada,13,census_intercensal
2011,Nevada,2713114,census_nst_est
2012,Nevada,2744670,census_nst_est
2013,Nevada,2776956,census_nst_est
2014,Nevada,2818935,census_nst_est
2015,Nevada,2868531,census_nst_est
2016,Nevada,2919555,census_nst_est
2017,Nevada,2972097,census_nst_est
2018,Nevada,3030725,census_nst_est
2019,Nevada,3090771,census_nst_est
2020,Nevada,3138259,census_nst_est
2021,Nevada,3146632,census_nst_est
2022,Nevada,3177421,census_nst_est
2023,Nevada,3194176,census_nst_est
2020,New England,15057898,census_nst_est
2021,New England,15106108,census_nst_est
2022,New England,15120739,census_nst_est
2023,New England,15159777,census_nst_est
2000,New Hampshire,1,census_intercensal
2001,New Hampshire,1,census_intercensal
2002,New Hampshire,1,census_intercensal
2003,New Hampshire,1,census_intercensal
2004,New Hampshire,1,census_intercensal
2005,New Hampshire,0,census_intercensal
2006,New Hampshire,1,census_intercensal
2007,New Hampshire,1,census_intercensal
2008,New Hampshire,1,census_intercensal
2009,New Hampshire,1,census_intercensal
2010,New Hampshire,1,census_intercensal
2011,New Hampshire,1320444,census_nst_est
2012,New Hampshire,1324677,census_nst_est
2013,New Hampshire,1327272,census_nst_est
2014,New Hampshire,1334257,census_nst_est
2015,New Hampshire,1337480,census_nst_est
2016,New Hampshire,1343694,census_nst_est
2017,New Hampshire,1350395,census_nst_est
2018,New Hampshire,1355064,census_nst_est
2019,New Hampshire,1360783,census_nst_est
2020,New Hampshire,1366275,census_nst_est
2021,New Hampshire,1387494,census_nst_est
2022,New Hampshire,1399003,census_nst_est
2023,New Hampshire,1402054,census_nst_est
2000,New Jersey,23,census_intercensal
2001,New Jersey,25,census_intercensal
2002,New Jersey,31,census_intercensal
2003,New Jersey,39,census_intercensal
2004,New Jersey,42,census_intercensal
2005,New Jersey,47,census_intercensal
2006,New Jersey,60,census_intercensal
