State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,max_sigma,alert
AK,Juneau,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Juneau,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Juneau,1980,20.0,0.0,1.7429715832337915,-0.14219953838076882,1.7429715832337915,YELLOW
AK,Juneau,1990,27.0,0.0,2.45191207038396,-0.14219953838076882,2.45191207038396,ORANGE
AK,Juneau,2000,32.0,0.0,2.9582981326340803,-0.14219953838076882,2.9582981326340803,ORANGE
AK,Juneau,2010,14.0,0.0,1.1353083085336468,-0.14219953838076882,1.1353083085336468,YELLOW
AK,Juneau,2020,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AK,Kenai Peninsula,1970,31.0,0.0,2.8570209201840564,-0.14219953838076882,2.8570209201840564,ORANGE
AK,Kenai Peninsula,1980,40.0,0.0,3.768515832234273,-0.14219953838076882,3.768515832234273,ORANGE
AK,Kenai Peninsula,1990,18.0,0.0,1.5404171583337432,-0.14219953838076882,1.5404171583337432,YELLOW
AK,Kenai Peninsula,2000,19.0,0.0,1.6416943707837675,-0.14219953838076882,1.6416943707837675,YELLOW
AK,Kenai Peninsula,2010,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AK,Kenai Peninsula,2020,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AK,Ketchikan Gateway,1980,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AK,Ketchikan Gateway,1990,22.0,0.0,1.9455260081338397,-0.14219953838076882,1.9455260081338397,YELLOW
AK,Ketchikan Gateway,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Ketchikan Gateway,2010,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AK,Ketchikan Gateway,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Kodiak Island,1970,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
AK,Kodiak Island,1980,52.0,0.0,4.983842381634561,-0.14219953838076882,4.983842381634561,ORANGE
AK,Kodiak Island,1990,18.0,0.0,1.5404171583337432,-0.14219953838076882,1.5404171583337432,YELLOW
AK,Kodiak Island,2000,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
AK,Kodiak Island,2010,12.0,0.0,0.9327538836335986,-0.14219953838076882,0.9327538836335986,GREEN
AK,Kodiak Island,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Kusilvak,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Kusilvak,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Kusilvak,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Kusilvak,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Kusilvak,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Lake and Peninsula,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Lake and Peninsula,1980,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Lake and Peninsula,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Lake and Peninsula,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Lake and Peninsula,2010,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
AK,Lake and Peninsula,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Matanuska-Susitna,1970,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Matanuska-Susitna,1980,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
AK,Matanuska-Susitna,1990,12.0,0.0,0.9327538836335986,-0.14219953838076882,0.9327538836335986,GREEN
AK,Matanuska-Susitna,2000,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AK,Matanuska-Susitna,2010,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AK,Matanuska-Susitna,2020,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
AK,Nome,1960,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Nome,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Nome,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Nome,1990,15.0,0.0,1.236585520983671,-0.14219953838076882,1.236585520983671,YELLOW
AK,Nome,2000,10.0,0.0,0.7301994587335504,-0.14219953838076882,0.7301994587335504,GREEN
AK,Nome,2010,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AK,Nome,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,North Slope,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,North Slope,1990,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AK,North Slope,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,North Slope,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,North Slope,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Northwest Arctic,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Northwest Arctic,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Northwest Arctic,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Northwest Arctic,1990,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AK,Northwest Arctic,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Northwest Arctic,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Petersburg,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Petersburg,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Petersburg,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Prince of Wales – Hyder,1980,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AK,Prince of Wales – Hyder,1990,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
AK,Prince of Wales – Hyder,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Prince of Wales – Hyder,2010,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AK,Prince of Wales – Hyder,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Prince of Wales-Outer Ketchikan,1970,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AK,Prince of Wales-Outer Ketchikan,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Prince of Wales-Outer Ketchikan,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Prince of Wales-Outer Ketchikan,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Sitka,1980,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
AK,Sitka,1990,10.0,0.0,0.7301994587335504,-0.14219953838076882,0.7301994587335504,GREEN
AK,Sitka,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Sitka,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Sitka,2020,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AK,Skagway,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Skagway Yakutat Angoon,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Skagway Yakutat Angoon,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Skagway Yakutat Angoon,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Southeast Fairbanks,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Southeast Fairbanks,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Valdez–Cordova,1970,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AK,Valdez–Cordova,1980,21.0,0.0,1.8442487956838156,-0.14219953838076882,1.8442487956838156,YELLOW
AK,Valdez–Cordova,1990,21.0,0.0,1.8442487956838156,-0.14219953838076882,1.8442487956838156,YELLOW
AK,Valdez–Cordova,2000,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
AK,Valdez–Cordova,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Valdez–Cordova,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Wrangell Petersburg,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Wrangell Petersburg,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AK,Wrangell Petersburg,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Wrangell Petersburg,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Yakutat,1980,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AK,Yakutat,1990,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
AK,Yakutat,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Yakutat,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Yukon–Koyukuk,1960,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AK,Yukon–Koyukuk,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AK,Yukon–Koyukuk,1980,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AK,Yukon–Koyukuk,1990,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AK,Yukon–Koyukuk,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AK,Yukon–Koyukuk,2010,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AK,Yukon–Koyukuk,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Autauga,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Autauga,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Baldwin,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Baldwin,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Baldwin,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Baldwin,2010,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AL,Baldwin,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Barbour,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Barbour,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Bibb,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Blount,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Blount,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Bullock,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Butler,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Butler,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Calhoun,1990,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AL,Calhoun,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Calhoun,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AL,Cherokee,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Chilton,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Chilton,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Chilton,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Clarke,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Clarke,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Cleburne,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Cleburne,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Coffee,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Coffee,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Coffee,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Coffee,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Colbert,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Conecuh,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Coosa,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Covington,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Crenshaw,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Cullman,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Cullman,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Cullman,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Dale,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Dale,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Dallas,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Dallas,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,DeKalb,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Elmore,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Elmore,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Elmore,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Elmore,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Escambia,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Escambia,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Escambia,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Etowah,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Etowah,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Franklin,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Franklin,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Franklin,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Geneva,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Greene,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Greene,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Greene,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Hale,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Henry,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Houston,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Jackson,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Jefferson,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Jefferson,1980,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AL,Jefferson,1990,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AL,Jefferson,2000,10.0,0.0,0.7301994587335504,-0.14219953838076882,0.7301994587335504,GREEN
AL,Jefferson,2010,10.0,0.0,0.7301994587335504,-0.14219953838076882,0.7301994587335504,GREEN
AL,Jefferson,2020,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AL,Lamar,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Lauderdale,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Lauderdale,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Lauderdale,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AL,Lawrence,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Lawrence,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Lee,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Lee,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Lee,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Lee,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Limestone,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Lowndes,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Macon,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Macon,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Macon,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Macon,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Madison,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Madison,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Madison,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Madison,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Madison,2020,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AL,Marion,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Marshall,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Marshall,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Mobile,1980,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AL,Mobile,1990,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AL,Mobile,2000,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
AL,Mobile,2010,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
AL,Mobile,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AL,Montgomery,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
