State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
AK,Anchorage,Alaska,1970,13,0,260816.0,5,4.984356787927121,0.0,-0.0167967223033195,-0.0393617702534049,-0.0280792462783622,GREEN,Normal,1.5213060001729786,0.0,0.7606530000864893,0.128183065234842,1.0,0.6187591804614327,1.0,False,0.8993317130550266,5.089284745187397,0.5295239314608219,False,0.2285910444778616,-0.2145831019826848,0.7187290742846351,-0.556808718126912,9.139458720681496e-06,1.0,0.06755090593806524,1.0,79.29757168335848,29.716010426670326
AK,Anchorage,Alaska,1980,20,2,260816.0,7,7.668241212195571,0.7668241212195571,0.0264536462272824,-0.0336235465706323,-0.0035849501716749,GREEN,Normal,2.776205668208733,0.0,1.3881028341043664,0.0054997406125358,1.0,0.0444505433317285,1.0,True,0.8993317130550266,7.502987122106447,1.2191531820091217,False,0.6908551415073082,-0.1436683406233589,1.1235729775899768,0.16320934115964322,3.2165751785242064e-11,0.5066476698008238,0.04135802726711077,0.07996274159295493,87.66634654959527,73.41199067087392
AK,Anchorage,Alaska,1990,18,1,260816.0,7,6.901417090976014,0.3834120606097785,0.0140963980756818,-0.0364926584120186,-0.0111981301681683,GREEN,Normal,2.4176629059128025,0.0,1.2088314529564013,0.0156205401425607,1.0,0.1100078426078502,1.0,False,0.8993317130550266,6.813357871558146,0.8743385567349717,False,0.5587796852131804,-0.1791257213030219,1.022367981779348,-0.14624880889706385,1.5410264955896565e-09,0.8172536370866166,0.047220703677475336,0.10276663402965494,85.81424063657566,66.53861983811223
AK,Anchorage,Alaska,2000,15,7,272063.0,8,5.513428874929704,2.572933474967196,-0.0082708101831083,-0.0201082447164481,-0.0141895274497782,GREEN,Normal,1.7686834134263432,0.0,0.8843417067131716,0.0769467217951248,1.0,0.4139222547340699,1.0,False,0.9030900085924628,5.563167137012717,2.833345484575891,False,0.3193473937486037,0.0223194881028329,0.8112949290567074,1.0540274375555105,5.72689115562113e-07,0.002364795480588336,0.060784634076499706,0.04773948887502128,81.4240636575662,86.96666209356565
AK,Anchorage,Alaska,2010,33,0,296286.8,10,11.137856968315834,0.0,0.0823659495868756,-0.0393617702534049,0.0215020896667353,GREEN,Normal,4.398488513623628,0.0,2.199244256811814,1.0900739481125413e-05,1.0,0.0001474127830759,1.0,True,0.9103024824300427,10.679396249344506,0.4718167318361373,False,1.2991902498619037,-0.2205171488445977,1.4914267594268114,-0.556808718126912,3.0670547681020234e-22,1.0,0.023648353927968508,1.0,92.61901495404034,29.716010426670326
AK,Anchorage,Alaska,2020,56,4,287545.0,6,19.47521257542298,1.3910866125302128,0.2167211026320194,-0.0289521262112826,0.0938844882103683,GREEN,Normal,8.296772914043208,0.0,4.148386457021604,1.0697758926022104e-16,1.0,3.496680036402471e-15,1.0,True,0.9078268936023606,18.235618695412068,1.74770438223738,False,2.7463323579306,-0.0893172785119831,2.0627557069393117,0.5459535212332757,3.673691817345803e-49,0.12085912437009316,0.007428464236286923,0.06301000005663943,96.95431472081218,80.31280010975442
AK,Bethel,Alaska,1970,5,0,16080.0,3,31.09452736318408,0.0,0.4039645033163537,-0.0393617702534049,0.1823013665314743,GREEN,Normal,13.729597866607518,0.0,6.864798933303759,6.750715647252082e-43,1.0,3.6996967182571746e-41,1.0,True,0.3551636735406137,14.929862768440197,3.3918950753793253,False,2.11322518896308,0.0797552927872813,2.55386778674292,-0.556808718126912,1.1839937094432567e-06,1.0,0.004849812773655147,1.0,98.1890519961586,29.716010426670326
AK,Bethel,Alaska,1980,22,0,16080.0,7,136.81592039800995,0.0,2.1076478545736155,-0.0393617702534049,1.0341430421601052,ORANGE,High MP / Low Bodies - Destroyer Pattern,63.16158525922499,0.0,31.580792629612496,0.0,1.0,0.0,1.0,True,0.3551636735406137,52.47826109052,3.3918950753793253,False,9.30436715047275,0.0797552927872813,4.146107717593856,-0.556808718126912,1.6819820780522517e-38,1.0,4.747439685436104e-07,1.0,99.64329812045548,29.716010426670326
AK,Bethel,Alaska,1990,14,1,16080.0,7,87.06467661691542,6.218905472636815,1.3059145128054923,0.0071749383301155,0.656544725567804,GREEN,Normal,39.89947354505206,0.0,19.94973677252603,0.0,1.0,0.0,1.0,True,0.3551636735406137,34.808426586011855,5.600624388442844,False,5.920300345056435,0.3068795222463931,3.656769152876387,1.94372357629446,2.470356926212093e-22,0.09948487426044987,3.048879796370233e-05,0.04097730782929114,99.38263136232679,94.3064892303471
AK,Bethel,Alaska,2000,13,0,16496.285714285714,7,78.80561858080607,0.0,1.172821112602641,-0.0393617702534049,0.5667296711746181,GREEN,Normal,36.03779861818681,0.0,18.01889930909341,2.1416436079686398e-284,1.0,2.8908222700895213e-282,1.0,True,0.3610386829829256,32.3026861998491,3.36099201552133,False,5.440409440495839,0.0765775228284805,3.5491680197348225,-0.556808718126912,2.745234063786754e-20,1.0,5.960537313780317e-05,1.0,99.27287693785156,29.716010426670326
AK,Bethel,Alaska,2010,10,0,17728.285714285714,7,56.4070331512192,0.0,0.8118714883810775,-0.0393617702534049,0.3862548590638363,GREEN,Normal,25.56492684848665,0.0,12.782463424243325,3.7470693494719943e-144,1.0,3.5937353274080744e-142,1.0,True,0.3778150446319739,25.06112959595016,3.272746896372054,False,4.05353106783505,0.0675032534864815,3.1892208925820706,-0.556808718126912,1.6573045988005805e-14,1.0,0.00039749696778399493,1.0,98.97105227054466,29.716010426670326
AK,Bethel,Alaska,2020,10,0,18504.666666666668,3,54.0404222358324,0.0,0.7737339317361321,-0.0393617702534049,0.3671860807413636,GREEN,Normal,24.4583742617827,0.0,12.22918713089135,4.099101388221732e-132,1.0,3.643701221798562e-130,1.0,True,0.3879420243164952,24.65322267357974,3.2194781037948763,False,3.975410116824384,0.0620256092152929,3.14322164052611,-0.556808718126912,2.5247351367925127e-14,1.0,0.0004712152114699695,1.0,98.88873645218823,29.716010426670326
AK,Bristol Bay,Alaska,1980,3,0,1232.0,3,243.5064935064935,0.0,3.826949387813373,-0.0393617702534049,1.893793808779984,ORANGE,High MP / Low Bodies - Destroyer Pattern,113.04673067224844,0.0,56.52336533612422,0.0,1.0,0.0,1.0,True,0.0404904862987013,15.642344223697688,5.047103366792144,True,2.249677222036533,0.2499608066807161,4.77254667599698,-0.556808718126912,3.9801988010028187e-07,1.0,6.310520666710303e-05,1.0,99.78735080257923,29.716010426670326
AK,Bristol Bay,Alaska,1990,3,0,1232.0,2,243.5064935064935,0.0,3.826949387813373,-0.0393617702534049,1.893793808779984,ORANGE,High MP / Low Bodies - Destroyer Pattern,113.04673067224844,0.0,56.52336533612422,0.0,1.0,0.0,1.0,True,0.0404904862987013,15.642344223697688,5.047103366792144,True,2.249677222036533,0.2499608066807161,4.77254667599698,-0.556808718126912,3.9801988010028187e-07,1.0,6.310520666710303e-05,1.0,99.78735080257923,29.716010426670326
AK,Bristol Bay,Alaska,2000,2,0,1201.5,2,166.45859342488558,0.0,2.585334792599629,-0.0393617702534049,1.2729865111731122,ORANGE,High MP / Low Bodies - Destroyer Pattern,77.02156380552842,0.0,38.51078190276421,0.0,1.0,0.0,1.0,True,0.039527706507859,12.368176668106308,5.052167672100692,True,1.6226197508745366,0.2504815705580037,4.358973952001694,-0.556808718126912,8.47929899558773e-05,1.0,0.0007574620940998596,1.0,99.6844560296337,29.716010426670326
AK,Bristol Bay,Alaska,2010,0,1,1001.0,1,0.0,99.9000999000999,-0.0971188352887232,0.708200941058292,0.3055410528847844,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.0331501952791478,5.826885401638041,8.397421755087578,True,0.3698538218123677,0.5944749478585085,-1.2361769462964252,5.280072875651537,1.0,0.00650197319380295,1.0,0.005798759676619974,7.264370969954727,99.78049115104952
AK,Denali,Alaska,1980,2,0,1890.0,2,105.82010582010582,0.0,1.608155256726015,-0.0393617702534049,0.784396743236305,GREEN,Normal,48.668920421426776,0.0,24.334460210713388,0.0,1.0,0.0,1.0,True,0.0608012239481754,12.094233709171776,4.940267122952038,True,1.5701551240173148,0.2389748069853374,3.8677313719058124,-0.556808718126912,0.0002087704607223963,1.0,0.001718727063405012,1.0,99.49924543833173,29.716010426670326
AK,Denali,Alaska,1990,2,1,1890.0,3,105.82010582010582,52.91005291005291,1.608155256726015,0.3565695916635309,0.9823624241947728,GREEN,Normal,48.668920421426776,0.0,24.334460210713388,0.0,1.0,0.0,1.0,True,0.0608012239481754,12.094233709171776,8.157263099045979,True,1.5701551240173148,0.5697793686497876,3.8677313719058124,4.487152420487236,0.0002087704607223963,0.01224099920855737,0.001718727063405012,0.010018646470394132,99.49924543833173,99.57470160515845
AK,Denali,Alaska,2000,4,0,1833.6666666666667,3,218.1421559716415,0.0,3.4182071424329874,-0.0393617702534049,1.6894226860897912,ORANGE,High MP / Low Bodies - Destroyer Pattern,101.18716680108491,0.0,50.593583400542464,0.0,1.0,0.0,1.0,True,0.059096079223282,18.561864233995912,4.949236332281376,True,2.8088137975419945,0.2398971131935879,4.652878758222253,-0.556808718126912,6.51016267504964e-09,1.0,2.27672289366359e-05,1.0,99.7256139388119,29.716010426670326
AK,Denali,Alaska,2010,2,0,2001.5,2,99.92505620784412,0.0,1.513157474432913,-0.0393617702534049,0.7368978520897541,GREEN,Normal,45.912581238342206,0.0,22.956290619171103,0.0,1.0,0.0,1.0,True,0.0641580427371888,12.051007342199352,4.922609964612476,True,1.5618765567476105,0.237159116643116,3.8057041176678306,-0.556808718126912,0.00023394072272373302,1.0,0.0019014959963904044,1.0,99.45122787762382,29.716010426670326
AK,Denali,Alaska,2020,4,0,1579.5,2,253.24469768914213,0.0,3.983878991755095,-0.0393617702534049,1.9722586107508449,ORANGE,High MP / Low Bodies - Destroyer Pattern,117.60000766345162,0.0,58.80000383172581,0.0,1.0,0.0,1.0,True,0.0513251264543866,18.715167209018013,4.990112218682732,True,2.8381738636372087,0.2441003915887523,4.81522030051516,-0.556808718126912,3.592108938992431e-09,1.0,1.3488058843362493e-05,1.0,99.82164906022774,29.716010426670326
AK,Dillingham,Alaska,1970,3,0,4916.0,1,61.02522375915378,0.0,0.8862928919004107,-0.0393617702534049,0.4234655608235029,GREEN,Normal,27.72424705185293,0.0,13.862123525926464,3.562804042605704e-169,1.0,3.7636635748627506e-167,1.0,True,0.1441181534388147,13.952960619514853,4.502012838509481,True,1.9261322009967987,0.1939090010160626,3.273763611528896,-0.556808718126912,2.4539607537070755e-05,1.0,0.0020256613779971013,1.0,99.06708739196048,29.716010426670326
AK,Dillingham,Alaska,1980,29,0,4916.0,8,589.9104963384865,0.0,9.40919452753957,-0.0393617702534049,4.6849163786430825,ORANGE,High MP / Low Bodies - Destroyer Pattern,275.01431177574983,0.0,137.50715588787492,0.0,1.0,0.0,1.0,True,0.1441181534388147,90.1749294846325,4.502012838509481,True,16.52390529355812,0.1939090010160626,5.736722142076423,-0.556808718126912,1.4347757424652597e-68,1.0,1.371800731364097e-16,1.0,99.91768418164358,29.716010426670326
AK,Dillingham,Alaska,1990,59,0,4916.0,9,1200.1627339300244,0.0,19.24331179943091,-0.0393617702534049,9.601975014588753,ORANGE,High MP / Low Bodies - Destroyer Pattern,560.3490018417848,0.0,280.1745009208924,0.0,1.0,0.0,1.0,True,0.1441181534388147,178.12335509822978,4.502012838509481,True,33.36748963112887,0.1939090010160626,6.511824051297247,-0.556808718126912,6.533947531917211e-156,1.0,4.3232496575953075e-31,1.0,99.9862806969406,29.716010426670326
AK,Dillingham,Alaska,2000,31,0,4854.6,5,638.5696040868454,0.0,10.193328271696764,-0.0393617702534049,5.076983250721679,ORANGE,High MP / Low Bodies - Destroyer Pattern,297.7657751428713,0.0,148.88288757143565,0.0,1.0,0.0,1.0,True,0.1425747785133801,96.2113393386757,4.5101311246454205,True,17.67997804600771,0.1947438065634189,5.823184183504371,-0.556808718126912,2.9941504705834823e-74,1.0,1.1193966885655498e-17,1.0,99.93140348470297,29.716010426670326
AK,Dillingham,Alaska,2010,4,0,4939.5,2,80.97985626075514,0.0,1.2078586053056102,-0.0393617702534049,0.5842484175261027,GREEN,Normal,37.054403550250015,0.0,18.527201775125008,1.5253305166169882e-300,1.0,2.180026301102201e-298,1.0,True,0.1447073896072448,16.87295053605979,4.498913405093706,True,2.485358771353697,0.1935902854441026,3.578537958476412,-0.556808718126912,3.336645120989427e-07,1.0,0.0005451173682097995,1.0,99.31403484702977,29.716010426670326
AK,Dillingham,Alaska,2020,3,0,4747.0,3,63.19780914261639,0.0,0.921303758109588,-0.0393617702534049,0.4409709939280914,GREEN,Normal,28.740079422216528,0.0,14.370039711108264,1.2050586221444074e-181,1.0,1.3308594389106949e-179,1.0,True,0.1398566350881245,14.022433757618463,4.524428795108438,True,1.9394374608997456,0.1962140398635189,3.3113811643228117,-0.556808718126912,2.2125206651443034e-05,1.0,0.0018747505392583206,1.0,99.1082453011387,29.716010426670326
AK,Fairbanks North Star,Alaska,1970,7,2,83005.0,6,8.433226914041322,2.4094934040118066,0.0387812685445095,-0.0213312835592778,0.0087249924926158,GREEN,Normal,3.1338888436159573,0.0,1.5669444218079789,0.0017250619002544,1.0,0.0159568225773535,1.0,True,0.7397956646132289,7.807030557086172,3.151230174729722,False,0.7490845094992459,0.0550076563093283,1.2159805731347668,0.9947959761324725,4.4486849258525944e-05,0.10285654413372457,0.04054454056178269,0.05387788505357837,89.20290849224858,86.2258197283578
AK,Fairbanks North Star,Alaska,1980,25,0,83005.0,9,30.11866755014758,0.0,0.388238678401394,-0.0393617702534049,0.1744384540739945,GREEN,Normal,13.273316610844155,0.0,6.636658305422078,3.306175495093004e-40,1.0,1.7337203729304254e-38,1.0,True,0.7397956646132289,23.849825524905125,1.3686974005276162,False,3.8215462183423554,-0.1282906684024165,2.5201294553570137,-0.556808718126912,2.1452139676521468e-27,1.0,0.0023686700627297877,1.0,98.10673617780216,29.716010426670326
AK,Fairbanks North Star,Alaska,1990,11,1,83005.0,6,13.252213722064935,1.2047467020059033,0.1164384707349283,-0.0303465269063413,0.0430459719142934,GREEN,Normal,5.387095014111113,0.0,2.6935475070555563,7.160558520314485e-08,1.0,1.2887237297425254e-06,1.0,True,0.7397956646132289,11.372096105490382,2.259963787628669,False,1.4318537781310474,-0.0366415060465441,1.666887102668532,0.44331728139805926,3.596266756370537e-09,0.4177862061991393,0.01967176311474772,0.07661793638559104,94.45740156400055,78.78995747016052
AK,Fairbanks North Star,Alaska,2000,6,2,90428.4,5,6.635083668405059,2.2116945561350194,0.0098044775391445,-0.0228114326598389,-0.0065034775603471,GREEN,Normal,2.293133801548625,0.0,1.1465669007743124,0.0218403028879245,1.0,0.1465874472836851,1.0,False,0.7559430276634206,6.486596244491997,2.955675947662578,False,0.496199406085141,0.0348987625316235,0.9849030963294405,0.9191931465305385,0.0005478107730911574,0.11838861929420541,0.05433244602577172,0.05579026337696647,85.11455618054603,85.0322403621896
AK,Fairbanks North Star,Alaska,2010,11,1,99314.14285714286,7,11.075965299144562,1.0069059362858692,0.0813685752303546,-0.0318269896824301,0.0247707927739622,GREEN,Normal,4.369549922082609,0.0,2.1847749610413043,1.2450287617818555e-05,1.0,0.0001664019211347,1.0,True,0.7728183186243446,9.928858065222675,1.9731507254036256,False,1.1554497210846746,-0.0661345703941706,1.4858410390103494,0.32438384928974395,2.201028980219918e-08,0.476489988666839,0.02622062935384804,0.08070392702931665,92.5366991356839,76.45767595006173
AK,Fairbanks North Star,Alaska,2020,18,1,95011.8,5,18.94501525073728,1.052500847263182,0.208177057486392,-0.0314857982791553,0.0883456296036183,GREEN,Normal,8.048869375155583,0.0,4.024434687577791,8.356237427195072e-16,1.0,2.614103631194201e-14,1.0,True,0.7649490693827218,15.908546345024142,2.041497850732868,False,2.3006593499156835,-0.0591064171096838,2.034089311463528,0.3528018178386384,1.077090932391616e-16,0.461604632983079,0.00896847086925478,0.07969405968168665,96.81712169021813,76.9378515571409
AK,Haines,Alaska,1980,1,0,2399.0,1,41.68403501458941,0.0,0.5746127265928639,-0.0393617702534049,0.2676254781697295,GREEN,Normal,18.680917497307625,0.0,9.340458748653813,7.079185118053761e-78,1.0,5.2121394268175615e-76,1.0,True,0.0759323780198589,8.734219178012394,4.860675938531101,True,0.9266565311067848,0.2307904240795524,2.8654241972114187,-0.556808718126912,0.025777176146647065,1.0,0.02307442183535092,1.0,98.65550830017835,29.716010426670326
AK,Haines,Alaska,1990,3,0,2399.0,3,125.05210504376824,0.0,1.9180758503560384,-0.0393617702534049,0.9393570400513168,GREEN,Normal,57.66119640142399,0.0,28.830598200712,0.0,1.0,0.0,1.0,True,0.0759323780198589,15.06455498625407,4.860675938531101,True,2.139020985926291,0.2307904240795524,4.048617999690014,-0.556808718126912,2.9109153783275646e-06,1.0,0.00036749327090629055,1.0,99.60214021127727,29.716010426670326
AK,Haines,Alaska,2010,2,1,2541.0,3,78.70916961826052,39.35458480913026,1.1712668529867016,0.2551326311724151,0.7131997420795584,GREEN,Normal,35.992702126703655,0.0,17.996351063351828,1.088064185575048e-283,1.0,1.4419817906648227e-281,1.0,True,0.0800670520020029,11.84614413215677,7.989932782755851,True,1.5226418492250662,0.5525727472101364,3.5478467056484244,4.120792919777654,0.00037558400565308205,0.01642255519030313,0.00287450704880765,0.012710445093441002,99.25915763479215,99.28659624091097
AK,Haines,Alaska,2020,5,0,2077.0,2,240.7318247472316,0.0,3.7822360442344536,-0.0393617702534049,1.8714371369905245,ORANGE,High MP / Low Bodies - Destroyer Pattern,111.74938311382812,0.0,55.87469155691407,0.0,1.0,0.0,1.0,True,0.0664174534708275,21.615189360100903,4.910725267944148,True,3.393576275241449,0.2359370100874669,4.760076399560664,-0.556808718126912,4.832130109030712e-11,1.0,5.081283775749876e-06,1.0,99.76677184799013,29.716010426670326
AK,Hoonah–Angoon,Alaska,1950,1,0,627963.0,1,0.1592450510619256,0.0,-0.0945526267430702,-0.0393617702534049,-0.0669571984982375,GREEN,Normal,-0.7347639937791571,0.0,-0.3673819968895785,0.4624832391413577,1.0,0.9811013757697652,1.0,False,0.9555739944242668,0.4199113362186303,0.2336846473251445,False,-0.6656715221213537,-0.2450043351576342,-1.074717793673859,-0.556808718126912,0.9989255332298947,1.0,0.3580596759676693,1.0,16.40828645904788,29.716010426670326
AK,Hoonah–Angoon,Alaska,1990,2,0,627963.0,1,0.3184901021238512,0.0,-0.0919864181974171,-0.0393617702534049,-0.065674094225411,GREEN,Normal,-0.6603060328077502,0.0,-0.3301530164038751,0.5090574594764133,1.0,0.9833789714462744,1.0,False,0.9555739944242668,0.5720817657541709,0.2336846473251445,False,-0.6365283572985149,-0.2450043351576342,-0.9340743420716773,-0.556808718126912,0.9915805527766443,1.0,0.29105712661297023,1.0,19.01495404033475,29.716010426670326
AK,Hoonah–Angoon,Alaska,2010,2,0,736624.0,1,0.2715089380742413,0.0,-0.0927435121470555,-0.0393617702534049,-0.0660526412002302,GREEN,Normal,-0.6822729426480869,0.0,-0.3411364713240434,0.49506637873874,1.0,0.9833789714462744,1.0,False,0.9618775398034312,0.4909098637501431,0.2005274512248347,False,-0.6520741248060857,-0.2484138985526444,-0.9737186839986782,-0.556808718126912,0.9970308812112963,1.0,0.302633490126445,1.0,18.178076553711072,29.716010426670326
AK,Hoonah–Angoon,Alaska,2020,3,0,733406.0,1,0.4090503759172955,0.0,-0.0905270538595261,-0.0393617702534049,-0.0649444120564655,GREEN,Normal,-0.6179629063701816,0.0,-0.3089814531850908,0.536599790404633,1.0,0.9833789714462744,1.0,False,0.96171667180967,0.6241115789169278,0.2013736308419487,False,-0.6265637838571974,-0.2483268856749757,-0.8614912294602918,-0.556808718126912,0.986070750244205,1.0,0.26626023317501074,1.0,20.784744134997943,29.716010426670326
AK,Juneau,Alaska,1950,2,0,627963.0,2,0.3184901021238512,0.0,-0.0919864181974171,-0.0393617702534049,-0.065674094225411,GREEN,Normal,-0.6603060328077502,0.0,-0.3301530164038751,0.5090574594764133,1.0,0.9833789714462744,1.0,False,0.9555739944242668,0.5720817657541709,0.2336846473251445,False,-0.6365283572985149,-0.2450043351576342,-0.9340743420716773,-0.556808718126912,0.9915805527766443,1.0,0.29105712661297023,1.0,19.01495404033475,29.716010426670326
AK,Juneau,Alaska,1960,1,0,627963.0,1,0.1592450510619256,0.0,-0.0945526267430702,-0.0393617702534049,-0.0669571984982375,GREEN,Normal,-0.7347639937791571,0.0,-0.3673819968895785,0.4624832391413577,1.0,0.9811013757697652,1.0,False,0.9555739944242668,0.4199113362186303,0.2336846473251445,False,-0.6656715221213537,-0.2450043351576342,-1.074717793673859,-0.556808718126912,0.9989255332298947,1.0,0.3580596759676693,1.0,16.40828645904788,29.716010426670326
AK,Juneau,Alaska,1970,2,0,627963.0,2,0.3184901021238512,0.0,-0.0919864181974171,-0.0393617702534049,-0.065674094225411,GREEN,Normal,-0.6603060328077502,0.0,-0.3301530164038751,0.5090574594764133,1.0,0.9833789714462744,1.0,False,0.9555739944242668,0.5720817657541709,0.2336846473251445,False,-0.6365283572985149,-0.2450043351576342,-0.9340743420716773,-0.556808718126912,0.9915805527766443,1.0,0.29105712661297023,1.0,19.01495404033475,29.716010426670326
