State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
AK,Bethel,Alaska,2000,13,0,16496.285714285714,7,78.80561858080607,0.0,1.17282110536679,-0.0393709289405065,0.5667250882131416,GREEN,Normal,36.03779861818681,0.0,18.01889930909341,2.1416436079686398e-284,1.0,2.8908222700895213e-282,1.0,True,0.3610386877894011,32.302686868094646,3.361773092642021,False,5.440409627817496,0.076497592959159,3.549168212195948,-0.5575956772376771,2.745270851709474e-20,1.0,5.960570323695548e-05,1.0,99.27287693785156,29.674852517492113
AK,Bethel,Alaska,2010,10,0,17728.285714285714,7,56.4070331512192,0.0,0.8118714809004924,-0.0393709289405065,0.3862502759799929,GREEN,Normal,25.56492684848665,0.0,12.782463424243325,3.7470693494719943e-144,1.0,3.5937353274080744e-142,1.0,True,0.3778150495297304,25.061130152775483,3.273507464640308,False,4.053531182755158,0.06742113079194,3.18922103722504,-0.5575956772376771,1.6573216012083497e-14,1.0,0.0003974986344434873,1.0,98.97105227054466,29.674852517492113
AK,Bethel,Alaska,2020,10,0,18504.666666666668,3,54.0404222358324,0.0,0.7737339242296888,-0.0393709289405065,0.367181497644591,GREEN,Normal,24.4583742617827,0.0,12.22918713089135,4.099101388221732e-132,1.0,3.643701221798562e-130,1.0,True,0.3879420292636765,24.65322321614013,3.220226292011048,False,3.975410226136227,0.061942162834162,3.1432217790581833,-0.5575956772376771,2.524761018038865e-14,1.0,0.0004712171418638428,1.0,98.88873645218823,29.674852517492113
AK,Bristol Bay,Alaska,1980,3,0,1232.0,3,243.5064935064935,0.0,3.8269493823770935,-0.0393709289405065,1.8937892267182928,ORANGE,High MP / Low Bodies - Destroyer Pattern,113.04673067224844,0.0,56.52336533612422,0.0,1.0,0.0,1.0,True,0.0404904871081712,15.642344894115457,5.0482763211658135,True,2.249677292296362,0.2499227766364534,4.772547030981174,-0.5575956772376771,3.980211227552174e-07,1.0,6.310538701596843e-05,1.0,99.78735080257923,29.674852517492113
AK,Bristol Bay,Alaska,1990,3,0,1232.0,2,243.5064935064935,0.0,3.8269493823770935,-0.0393709289405065,1.8937892267182928,ORANGE,High MP / Low Bodies - Destroyer Pattern,113.04673067224844,0.0,56.52336533612422,0.0,1.0,0.0,1.0,True,0.0404904871081712,15.642344894115457,5.0482763211658135,True,2.249677292296362,0.2499227766364534,4.772547030981174,-0.5575956772376771,3.980211227552174e-07,1.0,6.310538701596843e-05,1.0,99.78735080257923,29.674852517492113
AK,Bristol Bay,Alaska,2000,2,0,1201.5,2,166.45859342488558,0.0,2.585334786321501,-0.0393709289405065,1.272981928690497,ORANGE,High MP / Low Bodies - Destroyer Pattern,77.02156380552842,0.0,38.51078190276421,0.0,1.0,0.0,1.0,True,0.0395277072988743,12.368177273675231,5.053341803527861,True,1.6226197856274442,0.2504436663650909,4.358974252043693,-0.5575956772376771,8.479316626563077e-05,1.0,0.0007574635529364293,1.0,99.6844560296337,29.674852517492113
AK,Bristol Bay,Alaska,2010,0,1,1001.0,1,0.0,99.9000999000999,-0.0971188433856287,0.7081919897089444,0.3055365731616578,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.0331501959469434,5.826885879456592,8.398603750105883,True,0.3698537859740446,0.594441031873705,-1.2361773895574804,5.278741850170255,1.0,0.006524331645198465,1.0,0.005820572003034201,7.264370969954727,99.78049115104952
AK,Denali,Alaska,1980,2,0,1890.0,2,105.82010582010582,0.0,1.6081552497853322,-0.0393709289405065,0.7843921604224128,GREEN,Normal,48.668920421426776,0.0,24.334460210713388,0.0,1.0,0.0,1.0,True,0.0608012251379598,12.094234295967308,4.941415246331693,True,1.5701551532431397,0.238934121994338,3.8677316066873537,-0.5575956772376771,0.00020877089373185997,1.0,0.0017187302377337393,1.0,99.49924543833173,29.674852517492113
AK,Denali,Alaska,1990,2,1,1890.0,3,105.82010582010582,52.91005291005291,1.6081552497853322,0.3565605427886471,0.9823578962869896,GREEN,Normal,48.668920421426776,0.0,24.334460210713388,0.0,1.0,0.0,1.0,True,0.0608012251379598,12.094234295967308,8.15841128537719,True,1.5701551532431397,0.5697417478112979,3.8677316066873537,4.4858953045666015,0.00020877089373185997,0.012282970186965945,0.0017187302377337393,0.010058321507676413,99.49924543833173,99.57470160515845
AK,Denali,Alaska,2000,4,0,1833.6666666666667,3,218.1421559716415,0.0,3.418207136719569,-0.0393709289405065,1.6894181038895313,ORANGE,High MP / Low Bodies - Destroyer Pattern,101.18716680108491,0.0,50.593583400542464,0.0,1.0,0.0,1.0,True,0.0590960803817989,18.56186494864793,4.950386540290774,True,2.8088138968599643,0.23985665109263,4.652879097308837,-0.5575956772376771,6.510189758130743e-09,1.0,2.2767311589639528e-05,1.0,99.7256139388119,29.674852517492113
AK,Denali,Alaska,2010,2,0,2001.5,2,99.92505620784412,0.0,1.5131574674278192,-0.0393709289405065,0.7368932692436563,GREEN,Normal,45.912581238342206,0.0,22.956290619171103,0.0,1.0,0.0,1.0,True,0.0641580439881737,12.051007926054751,4.923753984105221,True,1.5618765851055465,0.2371179928617068,3.8057043442091927,-0.5575956772376771,0.0002339412077417062,1.0,0.0019014994854638495,1.0,99.45122787762382,29.674852517492113
AK,Denali,Alaska,2020,4,0,1579.5,2,253.24469768914213,0.0,3.983878986425217,-0.0393709289405065,1.972254028742356,ORANGE,High MP / Low Bodies - Destroyer Pattern,117.60000766345162,0.0,58.80000383172581,0.0,1.0,0.0,1.0,True,0.0513251274688721,18.715167932602533,4.991271927101573,True,2.8381739657468934,0.2440609452780532,4.815220661168448,-0.5575956772376771,3.5921238909015817e-09,1.0,1.3488108693210997e-05,1.0,99.82164906022774,29.674852517492113
AK,Dillingham,Alaska,1970,3,0,4916.0,1,61.02522375915378,0.0,0.8862928844702853,-0.0393709289405065,0.4234609777648893,GREEN,Normal,27.72424705185293,0.0,13.862123525926464,3.562804042605704e-169,1.0,3.7636635748627506e-167,1.0,True,0.1441181560088018,13.95296118740112,4.503059103306254,True,1.9261322397077123,0.193857425232364,3.273763767403173,-0.5575956772376771,2.4539683383872457e-05,1.0,0.0020256660392394274,1.0,99.06708739196048,29.674852517492113
AK,Dillingham,Alaska,1980,29,0,4916.0,8,589.9104963384865,0.0,9.409194525888209,-0.0393709289405065,4.68491179847385,ORANGE,High MP / Low Bodies - Destroyer Pattern,275.01431177574983,0.0,137.50715588787492,0.0,1.0,0.0,1.0,True,0.1441181560088018,90.1749314117471,4.503059103306254,True,16.52390613005136,0.193857425232364,5.736722625149131,-0.5575956772376771,1.4348191129896862e-68,1.0,1.3718287442811042e-16,1.0,99.91768418164358,29.674852517492113
AK,Dillingham,Alaska,1990,59,0,4916.0,9,1200.1627339300244,0.0,19.243311804447348,-0.0393709289405065,9.60197043775342,ORANGE,High MP / Low Bodies - Destroyer Pattern,560.3490018417848,0.0,280.1745009208924,0.0,1.0,0.0,1.0,True,0.1441181560088018,178.12335859368477,4.503059103306254,True,33.36749138814018,0.193857425232364,6.511824637340479,-0.5575956772376771,6.534349725319266e-156,1.0,4.323427968146453e-31,1.0,99.9862806969406,29.674852517492113
AK,Dillingham,Alaska,2000,31,0,4854.6,5,638.5696040868454,0.0,10.193328270577066,-0.0393709289405065,5.07697867081828,ORANGE,High MP / Low Bodies - Destroyer Pattern,297.7657751428713,0.0,148.88288757143565,0.0,1.0,0.0,1.0,True,0.1425747810604297,96.21134137710378,4.5111792762715694,True,17.67997894638415,0.1946924325209264,5.823184678063366,-0.5575956772376771,2.99424723284291e-74,1.0,1.1194212003135327e-17,1.0,99.93140348470297,29.674852517492113
AK,Dillingham,Alaska,2010,4,0,4939.5,2,80.97985626075514,0.0,1.2078585980935153,-0.0393709289405065,0.5842438345765043,GREEN,Normal,37.054403550250015,0.0,18.527201775125008,1.5253305166169882e-300,1.0,2.180026301102201e-298,1.0,True,0.1447073921859629,16.872951155589973,4.499958949528964,True,2.48535884054514,0.1935386326388124,3.5785381548392667,-0.5575956772376771,3.3366589078403653e-07,1.0,0.0005451190076661505,1.0,99.31403484702977,29.674852517492113
AK,Dillingham,Alaska,2020,3,0,4747.0,3,63.19780914261639,0.0,0.9213037507032008,-0.0393709289405065,0.4409664108813471,GREEN,Normal,28.740079422216528,0.0,14.370039711108264,1.2050586221444074e-181,1.0,1.3308594389106949e-179,1.0,True,0.1398566375945359,14.022434329577344,4.525480269760469,True,1.9394375008805111,0.1961630211214304,3.3113813251944952,-0.5575956772376771,2.2125275067544404e-05,1.0,0.0018747548900881384,1.0,99.1082453011387,29.674852517492113
AK,Fairbanks North Star,Alaska,1970,7,2,83005.0,6,8.433226914041322,2.4094934040118066,0.0387812605397481,-0.0213404372455942,0.0087204116470769,GREEN,Normal,3.1338888436159573,0.0,1.5669444218079789,0.0017250619002544,1.0,0.0159568225773535,1.0,True,0.7397956686239712,7.807030696414721,3.1515482517704245,False,0.7490844227971521,0.0548799162034502,1.2159804556372535,0.993864389120504,4.448713819633454e-05,0.10344471898515202,0.040544592137110695,0.05415344999488687,89.20290849224858,86.2121004252984
AK,Fairbanks North Star,Alaska,1980,25,0,83005.0,9,30.11866755014758,0.0,0.3882386706335743,-0.0393709289405065,0.1744338708465339,GREEN,Normal,13.273316610844155,0.0,6.636658305422078,3.306175495093004e-40,1.0,1.7337203729304254e-38,1.0,True,0.7397956686239712,23.849825751208385,1.3690154679044615,False,3.821546261420671,-0.1284201037575801,2.5201295111127093,-0.5575956772376771,2.145268025239033e-27,1.0,0.0023686781188377625,1.0,98.10673617780216,29.674852517492113
AK,Fairbanks North Star,Alaska,1990,11,1,83005.0,6,13.252213722064935,1.2047467020059033,0.1164384627828206,-0.0303556830930504,0.0430413898448851,GREEN,Normal,5.387095014111113,0.0,2.6935475070555563,7.160558520314485e-08,1.0,1.2887237297425254e-06,1.0,True,0.7397956686239712,11.372096264146643,2.260281859837443,False,1.431853720269045,-0.0367700937770649,1.6668870450729243,0.4424370987202442,3.5963049724526444e-09,0.4188716993700011,0.019671797921562886,0.07702881367139887,94.45740156400055,78.74879956098229
AK,Fairbanks North Star,Alaska,2000,6,2,90428.4,5,6.635083668405059,2.2116945561350194,0.009804469514736,-0.0228205867566771,-0.0065080586209705,GREEN,Normal,2.293133801548625,0.0,1.1465669007743124,0.0218403028879245,1.0,0.1465874472836851,1.0,False,0.7559430315073794,6.486596368459918,2.955974284969823,False,0.4961993071303921,0.0347688066951811,0.9849029481338107,0.9182686065960962,0.0005478137317550793,0.1190536810430383,0.05433250518451591,0.05607726297982364,85.11455618054603,85.00480175607079
AK,Fairbanks North Star,Alaska,2010,11,1,99314.14285714286,7,11.075965299144562,1.0069059362858692,0.0813685672544685,-0.031836146279748,0.0247662104873602,GREEN,Normal,4.369549922082609,0.0,2.1847749610413043,1.2450287617818555e-05,1.0,0.0001664019211347,1.0,True,0.7728183222823904,9.928858196912396,1.973428429561701,False,1.1554496478813594,-0.0662675818296534,1.4858409573631846,0.3235147526138805,2.2010520008408804e-08,0.4776575960882158,0.026220670781410032,0.08113910599496085,92.5366991356839,76.41651804088352
AK,Fairbanks North Star,Alaska,2020,18,1,95011.8,5,18.94501525073728,1.052500847263182,0.2081770495964855,-0.0314949547818431,0.0883410474073212,GREEN,Normal,8.048869375155583,0.0,4.024434687577791,8.356237427195072e-16,1.0,2.614103631194201e-14,1.0,True,0.7649490731289389,15.908546510559985,2.041785174501445,False,2.3006593253593173,-0.0592383743865502,2.034089302649898,0.35193007227213746,1.0771100781327879e-16,0.46275347579981996,0.008968492086232084,0.08012323493627854,96.81712169021813,76.89669364796269
AK,Haines,Alaska,1980,1,0,2399.0,1,41.68403501458941,0.0,0.5746127189514109,-0.0393709289405065,0.2676208950054521,GREEN,Normal,18.680917497307625,0.0,9.340458748653813,7.079185118053761e-78,1.0,5.2121394268175615e-76,1.0,True,0.0759323794817977,8.734219690663314,4.861805563301367,True,0.9266565224400573,0.2307477612044389,2.865424298838735,-0.5575956772376771,0.025777202713114615,1.0,0.023074443209291407,1.0,98.65550830017835,29.674852517492113
AK,Haines,Alaska,1990,3,0,2399.0,3,125.05210504376824,0.0,1.9180758436254897,-0.0393709289405065,0.9393524573424916,GREEN,Normal,57.66119640142399,0.0,28.830598200712,0.0,1.0,0.0,1.0,True,0.0759323794817977,15.064555620784006,4.861805563301367,True,2.139021045238812,0.2307477612044389,4.048618258501932,-0.5575956772376771,2.910924437571747e-06,1.0,0.0003674942436305411,1.0,99.60214021127727,29.674852517492113
AK,Haines,Alaska,2010,2,1,2541.0,3,78.70916961826052,39.35458480913026,1.1712668457497966,0.2551235541638225,0.7131951999568096,GREEN,Normal,35.992702126703655,0.0,17.996351063351828,1.088064185575048e-283,1.0,1.4419817906648227e-281,1.0,True,0.0800670535366498,11.8461447021602,7.991057413079922,True,1.5226418734855582,0.5525325450351702,3.5478468979340163,4.119569952893736,0.0003755847828040459,0.01647874354836818,0.0028745121645535206,0.012762249594582024,99.25915763479215,99.28659624091097
AK,Haines,Alaska,2020,5,0,2077.0,2,240.7318247472316,0.0,3.782236038767857,-0.0393709289405065,1.8714325549136752,ORANGE,High MP / Low Bodies - Destroyer Pattern,111.74938311382812,0.0,55.87469155691407,0.0,1.0,0.0,1.0,True,0.0664174547627409,21.615190128583556,4.9118665251902405,True,3.3935764063989327,0.2358955909647407,4.76007675288821,-0.5575956772376771,4.8321552424991536e-11,1.0,5.081306318977859e-06,1.0,99.76677184799013,29.674852517492113
AK,Hoonah–Angoon,Alaska,1950,1,0,627963.0,1,0.1592450510619256,0.0,-0.0945526348382357,-0.0393709289405065,-0.0669617818893711,GREEN,Normal,-0.7347639937791571,0.0,-0.3673819968895785,0.4624832391413577,1.0,0.9811013757697652,1.0,False,0.9555739953087714,0.4199113531691875,0.2337389515303476,False,-0.6656716843500037,-0.2451619724043629,-1.0747182154854336,-0.5575956772376771,0.9989255408994603,1.0,0.35805974593136614,1.0,16.40828645904788,29.674852517492113
AK,Hoonah–Angoon,Alaska,1990,2,0,627963.0,1,0.3184901021238512,0.0,-0.0919864262908426,-0.0393709289405065,-0.0656786776156746,GREEN,Normal,-0.6603060328077502,0.0,-0.3301530164038751,0.5090574594764133,1.0,0.9833789714462744,1.0,False,0.9555739953087714,0.5720817828455811,0.2337389515303476,False,-0.6365285184271827,-0.2451619724043629,-0.9340747451990896,-0.5575956772376771,0.9915806052052908,1.0,0.2910572028108842,1.0,19.01495404033475,29.674852517492113
AK,Hoonah–Angoon,Alaska,2010,2,0,736624.0,1,0.2715089380742413,0.0,-0.0927435202409943,-0.0393709289405065,-0.0660572245907504,GREEN,Normal,-0.6822729426480869,0.0,-0.3411364713240434,0.49506637873874,1.0,0.9833789714462744,1.0,False,0.9618775405674412,0.4909098783520029,0.2005740502540354,False,-0.652074286983915,-0.2485723596471541,-0.973719092392751,-0.5575956772376771,0.9970309033156465,1.0,0.30263356540284025,1.0,18.178076553711072,29.674852517492113
AK,Hoonah–Angoon,Alaska,2020,3,0,733406.0,1,0.4090503759172955,0.0,-0.0905270619519621,-0.0393709289405065,-0.0649489954462343,GREEN,Normal,-0.6179629063701816,0.0,-0.3089814531850908,0.536599790404633,1.0,0.9833789714462744,1.0,False,0.9617166725767758,0.6241115936866507,0.2014204265089847,False,-0.6265639450636267,-0.2484853257447031,-0.8614916229452029,-0.5575956772376771,0.9860708408314194,1.0,0.2662603114291307,1.0,20.784744134997943,29.674852517492113
AK,Juneau,Alaska,1950,2,0,627963.0,2,0.3184901021238512,0.0,-0.0919864262908426,-0.0393709289405065,-0.0656786776156746,GREEN,Normal,-0.6603060328077502,0.0,-0.3301530164038751,0.5090574594764133,1.0,0.9833789714462744,1.0,False,0.9555739953087714,0.5720817828455811,0.2337389515303476,False,-0.6365285184271827,-0.2451619724043629,-0.9340747451990896,-0.5575956772376771,0.9915806052052908,1.0,0.2910572028108842,1.0,19.01495404033475,29.674852517492113
AK,Juneau,Alaska,1960,1,0,627963.0,1,0.1592450510619256,0.0,-0.0945526348382357,-0.0393709289405065,-0.0669617818893711,GREEN,Normal,-0.7347639937791571,0.0,-0.3673819968895785,0.4624832391413577,1.0,0.9811013757697652,1.0,False,0.9555739953087714,0.4199113531691875,0.2337389515303476,False,-0.6656716843500037,-0.2451619724043629,-1.0747182154854336,-0.5575956772376771,0.9989255408994603,1.0,0.35805974593136614,1.0,16.40828645904788,29.674852517492113
