State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,alert,max_sigma
AK,Dillingham,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Dillingham,1980,29.0,0.0,2.654466495284103,-0.1421995383807653,ORANGE,2.654466495284103
AK,Dillingham,1990,59.0,0.0,5.692782868784933,-0.1421995383807653,ORANGE,5.692782868784933
AK,Dillingham,2000,31.0,0.0,2.857020920184158,-0.1421995383807653,ORANGE,2.857020920184158
AK,Dillingham,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AK,Dillingham,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Fairbanks North Star,1970,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
AK,Fairbanks North Star,1980,25.0,0.0,2.249357645483992,-0.1421995383807653,ORANGE,2.249357645483992
AK,Fairbanks North Star,1990,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
AK,Fairbanks North Star,2000,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
AK,Fairbanks North Star,2010,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
AK,Fairbanks North Star,2020,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
AK,Haines,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Haines,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Haines,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Haines,2020,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AK,Hoonah–Angoon,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Hoonah–Angoon,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Hoonah–Angoon,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Hoonah–Angoon,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Juneau,1950,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Juneau,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Juneau,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Juneau,1980,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
AK,Juneau,1990,27.0,0.0,2.4519120703840476,-0.1421995383807653,ORANGE,2.4519120703840476
AK,Juneau,2000,32.0,0.0,2.958298132634186,-0.1421995383807653,ORANGE,2.958298132634186
AK,Juneau,2010,14.0,0.0,1.1353083085336872,-0.1421995383807653,YELLOW,1.1353083085336872
AK,Juneau,2020,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
AK,Kenai Peninsula,1970,31.0,0.0,2.857020920184158,-0.1421995383807653,ORANGE,2.857020920184158
AK,Kenai Peninsula,1980,40.0,0.0,3.768515832234407,-0.1421995383807653,ORANGE,3.768515832234407
AK,Kenai Peninsula,1990,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
AK,Kenai Peninsula,2000,19.0,0.0,1.6416943707838259,-0.1421995383807653,YELLOW,1.6416943707838259
AK,Kenai Peninsula,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
AK,Kenai Peninsula,2020,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
AK,Ketchikan Gateway,1980,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
AK,Ketchikan Gateway,1990,22.0,0.0,1.945526008133909,-0.1421995383807653,YELLOW,1.945526008133909
AK,Ketchikan Gateway,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Ketchikan Gateway,2010,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
AK,Ketchikan Gateway,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Kodiak Island,1970,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
AK,Kodiak Island,1980,52.0,0.0,4.983842381634739,-0.1421995383807653,ORANGE,4.983842381634739
AK,Kodiak Island,1990,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
AK,Kodiak Island,2000,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
AK,Kodiak Island,2010,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
AK,Kodiak Island,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Kusilvak,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Kusilvak,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Kusilvak,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Kusilvak,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AK,Kusilvak,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Lake and Peninsula,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Lake and Peninsula,1980,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AK,Lake and Peninsula,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Lake and Peninsula,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Lake and Peninsula,2010,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
AK,Lake and Peninsula,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Matanuska-Susitna,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Matanuska-Susitna,1980,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
AK,Matanuska-Susitna,1990,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
AK,Matanuska-Susitna,2000,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
AK,Matanuska-Susitna,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
AK,Matanuska-Susitna,2020,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
AK,Nome,1960,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AK,Nome,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Nome,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Nome,1990,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
AK,Nome,2000,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
AK,Nome,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
AK,Nome,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,North Slope,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,North Slope,1990,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AK,North Slope,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,North Slope,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,North Slope,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Northwest Arctic,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Northwest Arctic,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Northwest Arctic,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Northwest Arctic,1990,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
AK,Northwest Arctic,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Northwest Arctic,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Petersburg,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Petersburg,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Petersburg,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AK,Prince of Wales – Hyder,1980,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
AK,Prince of Wales – Hyder,1990,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
AK,Prince of Wales – Hyder,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Prince of Wales – Hyder,2010,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
AK,Prince of Wales – Hyder,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Prince of Wales-Outer Ketchikan,1970,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AK,Prince of Wales-Outer Ketchikan,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Prince of Wales-Outer Ketchikan,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Prince of Wales-Outer Ketchikan,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Sitka,1980,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
AK,Sitka,1990,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
AK,Sitka,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Sitka,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AK,Sitka,2020,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AK,Skagway,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Skagway Yakutat Angoon,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Skagway Yakutat Angoon,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Skagway Yakutat Angoon,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Southeast Fairbanks,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Southeast Fairbanks,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Valdez–Cordova,1970,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AK,Valdez–Cordova,1980,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
AK,Valdez–Cordova,1990,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
AK,Valdez–Cordova,2000,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
AK,Valdez–Cordova,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Valdez–Cordova,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Wrangell Petersburg,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Wrangell Petersburg,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AK,Wrangell Petersburg,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Wrangell Petersburg,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Yakutat,1980,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AK,Yakutat,1990,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
AK,Yakutat,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Yakutat,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Yukon–Koyukuk,1960,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AK,Yukon–Koyukuk,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AK,Yukon–Koyukuk,1980,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
AK,Yukon–Koyukuk,1990,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AK,Yukon–Koyukuk,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AK,Yukon–Koyukuk,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
AK,Yukon–Koyukuk,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Autauga,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Autauga,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Baldwin,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Baldwin,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Baldwin,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Baldwin,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AL,Baldwin,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AL,Barbour,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Barbour,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Bibb,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Blount,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AL,Blount,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Bullock,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Butler,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Butler,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Calhoun,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AL,Calhoun,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Calhoun,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AL,Cherokee,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Chilton,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Chilton,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Chilton,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AL,Clarke,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Clarke,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Cleburne,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Cleburne,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AL,Coffee,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Coffee,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Coffee,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Coffee,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Colbert,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Conecuh,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Coosa,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Covington,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Crenshaw,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Cullman,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Cullman,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Cullman,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Dale,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Dale,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AL,Dallas,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AL,Dallas,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,DeKalb,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Elmore,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Elmore,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Elmore,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Elmore,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Escambia,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Escambia,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Escambia,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Etowah,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Etowah,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Franklin,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Franklin,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Franklin,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Geneva,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Greene,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Greene,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Greene,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Hale,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Henry,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Houston,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Jackson,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Jefferson,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Jefferson,1980,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
AL,Jefferson,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AL,Jefferson,2000,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
AL,Jefferson,2010,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
AL,Jefferson,2020,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
AL,Lamar,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Lauderdale,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Lauderdale,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Lauderdale,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
AL,Lawrence,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Lawrence,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Lee,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Lee,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Lee,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Lee,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Limestone,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Lowndes,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Macon,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Macon,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Macon,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Macon,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Madison,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Madison,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Madison,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
AL,Madison,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
AL,Madison,2020,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
AL,Marion,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Marshall,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Marshall,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
AL,Mobile,1980,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
AL,Mobile,1990,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
AL,Mobile,2000,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
AL,Mobile,2010,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
