State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
AK,Northwest Arctic,Alaska,1950,13.83891502906172,0.0,7226.0,-0.0133001944520591,0,1.3678023509465822,0,0.2052035179278269,Suspicious,GREEN,0
AK,Northwest Arctic,Alaska,1970,27.67783005812344,0.0,7226.0,0.005114082668062014,1,1.3037905727565415,0,0.22269890088699082,Anomalous,GREEN,0
AK,Northwest Arctic,Alaska,1980,41.51674508718517,0.0,7226.0,0.04256488732444963,1,1.237894454742592,0,0.2604415557270823,Anomalous,GREEN,0
AK,Northwest Arctic,Alaska,1990,110.71132023249376,0.0,7226.0,0.132985484370999,1,1.3283596479038802,0,0.3599541820795872,Extreme Anomaly,GREEN,0
AK,Northwest Arctic,Alaska,2000,40.60272489398177,13.53424163132726,7388.666666666667,0.09458691689050114,1,1.254782925392456,0,0.31651289875947203,Anomalous,GREEN,0
AK,Northwest Arctic,Alaska,2010,38.95597974289053,0.0,7701.0,0.015509160831164381,1,1.0919411675238622,0,0.2266698177060405,Anomalous,GREEN,0
AK,Northwest Arctic,Alaska,2020,0.0,13.585110718652356,7361.0,-0.03201785232019383,0,1.048758865079875,0,0.17451064393462687,Suspicious,GREEN,0
AK,Petersburg,Alaska,1980,23.53494939985879,0.0,4249.0,-0.04695353488897702,0,1.34130485584823,0,0.1684072984858205,Suspicious,GREEN,0
AK,Petersburg,Alaska,1990,23.53494939985879,0.0,4249.0,-0.05515110254540584,0,1.1050217685707895,0,0.15172003131027564,Normal,GREEN,0
AK,Petersburg,Alaska,2000,101.35563157227924,0.0,3946.5,0.11215790528945502,1,1.2530980194817634,0,0.3352032487543488,Anomalous,GREEN,0
AK,Prince of Wales – Hyder,Alaska,1980,0.9554703063715538,0.0,627963.0,-0.13800106280034607,0,1.1607957899639243,0,0.06519956783713693,Normal,GREEN,0
AK,Prince of Wales – Hyder,Alaska,1990,1.4332054595573307,0.0,627963.0,-0.13907627382665916,0,1.0816709772182997,0,0.06139315112917217,Normal,GREEN,0
AK,Prince of Wales – Hyder,Alaska,2000,0.1516792408757352,0.0,659286.0,-0.1169635810048042,0,1.1939685034344414,0,0.0887599186892323,Normal,GREEN,0
AK,Prince of Wales – Hyder,Alaska,2010,0.9547291965190028,0.0,733192.2,-0.13823617431645863,0,1.1824981498346352,0,0.06567809850497217,Normal,GREEN,0
AK,Prince of Wales – Hyder,Alaska,2020,0.4090866322761171,0.0,733341.0,-0.10496895808470152,0,1.0411448311588427,0,0.09642118417089861,Normal,GREEN,0
AK,Prince of Wales-Outer Ketchikan,Alaska,1970,0.7962252553096281,0.0,627963.0,-0.12414467485342007,0,1.293832236715315,0,0.08445445208616995,Normal,GREEN,0
AK,Prince of Wales-Outer Ketchikan,Alaska,1980,0.3184901021238512,0.0,627963.0,-0.13387266501021494,0,1.16298810883622,0,0.06967795030584109,Normal,GREEN,0
AK,Prince of Wales-Outer Ketchikan,Alaska,1990,0.1592450510619256,0.0,627963.0,-0.11963979552074949,0,1.3628211421902958,0,0.0915794275855381,Normal,GREEN,0
AK,Prince of Wales-Outer Ketchikan,Alaska,2010,0.1349558626851088,0.0,740983.0,-0.10701816948804088,0,1.060203323020807,0,0.09487534546784883,Normal,GREEN,0
AK,Sitka,Alaska,1980,2.070185663805033,0.0,627963.0,-0.12138315671209687,0,1.6342973902901927,1,0.09884322052555264,Normal,GREEN,0
AK,Sitka,Alaska,1990,1.592450510619256,0.1592450510619256,627963.0,-0.13866077796118764,0,1.107888982232425,0,0.06271759572114187,Normal,GREEN,0
AK,Sitka,Alaska,2000,0.4365431217295644,0.0,687217.3333333334,-0.13221429588407985,0,1.0915209327738098,0,0.06904542590295874,Normal,GREEN,0
AK,Sitka,Alaska,2010,0.5456359694143758,0.0,733089.5,-0.1308183200122574,0,1.033217375315834,0,0.06857535262510832,Normal,GREEN,0
AK,Sitka,Alaska,2020,0.6818876103748746,0.1363775220749749,733258.6666666666,-0.1118825564716921,0,1.0103113072958714,0,0.08800861372337233,Normal,GREEN,0
AK,Skagway,Alaska,1990,230.4147465437788,0.0,868.0,0.1367389212124387,1,1.512476491601517,1,0.37014666776600386,Extreme Anomaly,ORANGE,1
AK,Skagway Yakutat Angoon,Alaska,1980,0.1592450510619256,0.0,627963.0,-0.12401813201368883,0,1.243489025212399,0,0.08289751842630683,Normal,GREEN,0
AK,Skagway Yakutat Angoon,Alaska,2000,0.3069214626342302,0.0,651632.5,-0.12678081245366202,0,1.1620574206436032,0,0.07721316645566012,Normal,GREEN,0
AK,Skagway Yakutat Angoon,Alaska,2010,0.1357544690371206,0.0,736624.0,-0.1081755084069248,0,1.0584114256517294,0,0.09358032587461154,Normal,GREEN,0
AK,Southeast Fairbanks,Alaska,1990,16.18908855431439,0.0,6177.0,-0.09525642596858197,0,0.9993757817570937,0,0.1053799716635913,Normal,GREEN,0
AK,Southeast Fairbanks,Alaska,2010,28.504240005700847,0.0,7016.5,-0.035822211712427054,0,1.062794089355336,0,0.17092336589720897,Suspicious,GREEN,0
AK,Valdez–Cordova,Alaska,1970,0.6369802042477025,0.0,627963.0,-0.12573022528915712,0,1.169619981154302,0,0.07858823134791317,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,1980,3.344146072300438,0.0,627963.0,-0.10006463890002099,0,2.5485586154666846,1,0.15231523325594717,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,1990,3.344146072300438,0.0,627963.0,-0.10471156417386929,0,2.260604068029269,1,0.1376796594733715,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,2000,1.6694427475992275,0.0,658902.5,-0.1381414438010038,0,1.2804963031427545,0,0.06907271264596136,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,2010,0.2717773491245032,0.0,735896.5,-0.11416971149097621,0,1.029158970886169,0,0.0862018207893481,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,2020,0.1364323486555956,0.0,732964.0,-0.08712896318923291,0,1.1499448681857842,0,0.1191117469782687,Normal,GREEN,0
AK,Wrangell Petersburg,Alaska,1980,0.1592450510619256,0.0,627963.0,-0.12401813201368883,0,1.243489025212399,0,0.08289751842630683,Normal,GREEN,0
AK,Wrangell Petersburg,Alaska,2000,0.4531393494127314,0.0,662048.0,-0.13581890148985265,0,1.08243968527148,0,0.06489436726723276,Normal,GREEN,0
AK,Wrangell Petersburg,Alaska,2010,0.275403948741817,0.0,726206.0,-0.11416971149097621,0,1.0243098836031956,0,0.0860388515961104,Normal,GREEN,0
AK,Wrangell Petersburg,Alaska,2020,0.1363501253057651,0.0,733406.0,-0.08712896318923291,0,1.1178680965406191,0,0.1180337037730994,Normal,GREEN,0
AK,Yakutat,Alaska,1980,0.7962252553096281,0.0,627963.0,-0.13615484571974845,0,1.1094161096504647,0,0.06544256862704932,Normal,GREEN,0
AK,Yakutat,Alaska,1990,1.4332054595573307,0.0,627963.0,-0.13907627382665916,0,1.0816709772182997,0,0.06139315112917217,Normal,GREEN,0
AK,Yakutat,Alaska,2010,0.2739772941317488,0.0,729987.5,-0.11416971149097621,0,1.0262014854311063,0,0.08610242496689793,Normal,GREEN,0
AK,Yakutat,Alaska,2020,0.2727002506115303,0.0,733406.0,-0.0929593585202611,0,1.075823248017236,0,0.11040004015333779,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,1960,0.7962252553096281,0.0,627963.0,-0.10011169813814241,0,1.8985506709878748,1,0.13041941430653514,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,1970,0.3184901021238512,0.0,627963.0,-0.12748567450705772,0,1.0253356955013258,0,0.07186615566168243,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,1980,1.273960408495405,0.0,627963.0,-0.13502381782667433,0,1.2463997769206459,0,0.07125307102818099,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,1990,0.7962252553096281,0.0,627963.0,-0.13622463137651536,0,1.1200549105389137,0,0.06572566353013327,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,2000,0.1542224566403563,0.0,648414.0,-0.1169635810048042,0,1.1855902886980136,0,0.08847834180337956,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,2010,0.8168613247203474,0.1361435541200579,734518.8,-0.13538633387597182,0,1.050907486116933,0,0.06429614460380273,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,2020,0.1363501253057651,0.0,733406.0,-0.08712896318923291,0,1.1178680965406191,0,0.1180337037730994,Normal,GREEN,0
AL,Autauga,Alabama,1980,0.0,2.2716430794393583,44021.0,-0.13446981785382062,0,0.9996732283294989,0,0.06355210884467455,Normal,GREEN,0
AL,Autauga,Alabama,1990,2.2716430794393583,0.0,44021.0,-0.18432036083167652,0,1.1110363576048108,0,0.014107893318455019,Normal,GREEN,0
AL,Autauga,Alabama,2000,0.0,1.9082148649937984,52405.0,-0.12949806673377195,0,1.040603137152524,0,0.07023218991286607,Normal,GREEN,0
AL,Autauga,Alabama,2020,3.3144410195220577,0.0,60342.0,-0.1661150470215641,0,0.9867650531430033,0,0.029355112075949267,Normal,GREEN,0
AL,Baldwin,Alabama,1950,0.7075037851452506,0.0,141342.0,-0.09846289580487283,0,1.018816333019826,0,0.10261226205784046,Normal,GREEN,0
AL,Baldwin,Alabama,1980,0.7075037851452506,0.0,141342.0,-0.16896069891021537,0,0.9924340134555324,0,0.026509530522054254,Normal,GREEN,0
AL,Baldwin,Alabama,1990,0.0,0.7075037851452506,141342.0,-0.13734592761402237,0,1.1890346879481606,0,0.06684760890783868,Normal,GREEN,0
AL,Baldwin,Alabama,2000,1.3282814362707172,0.0,150570.5,-0.17958275170708365,0,0.9550339828704321,0,0.013919618220562117,Normal,GREEN,0
AL,Baldwin,Alabama,2010,2.3953817040745444,0.0,208735.0,-0.17035376797212076,0,1.1479793649025962,0,0.03025082878261004,Normal,GREEN,0
AL,Baldwin,Alabama,2020,1.2393740885436393,0.0,242057.66666666663,-0.15543700697038904,0,0.9844694480692251,0,0.040670659072983124,Normal,GREEN,0
