State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
AK,Juneau,Alaska,2010,1.899483960602377,0.2713548515146253,737042.2857142857,-0.1384274984321338,0,1.0520903133992185,0,0.06039536862105903,Normal,GREEN,0
AK,Juneau,Alaska,2020,0.9544931743511322,0.0,733373.5,-0.1160367984420358,0,1.097405263112602,0,0.08577742419965277,Normal,GREEN,0
AK,Kenai Peninsula,Alaska,1970,62.477326776573015,0.0,49618.0,0.1327085518124106,1,1.4609135669275433,1,0.36305256754845006,Extreme Anomaly,GREEN,0
AK,Kenai Peninsula,Alaska,1980,80.61590551815874,0.0,49618.0,0.1382485249136467,1,1.6700893387592974,1,0.37598588431237406,Extreme Anomaly,GREEN,0
AK,Kenai Peninsula,Alaska,1990,36.27715748317143,2.0153976379539684,49618.0,0.0744186496473973,1,1.2778186223084513,0,0.2947864690411574,Anomalous,GREEN,0
AK,Kenai Peninsula,Alaska,2000,36.77876123324994,3.871448550868414,51660.25,0.08538463721123157,1,1.2479206802553802,0,0.30546679801504584,Anomalous,GREEN,0
AK,Kenai Peninsula,Alaska,2010,13.948071330436784,0.0,57355.6,-0.054980547105930866,0,1.3667877692971198,0,0.15989126363265893,Suspicious,GREEN,0
AK,Kenai Peninsula,Alaska,2020,13.217023526301876,0.0,60528.0,-0.04328276025532596,0,1.3272552883654232,0,0.17102758407287846,Suspicious,GREEN,0
AK,Ketchikan Gateway,Alaska,1980,57.142857142857146,0.0,14000.0,0.08724037696317233,1,1.4404379932958762,1,0.3139144050800266,Anomalous,GREEN,0
AK,Ketchikan Gateway,Alaska,1990,157.14285714285714,7.142857142857143,14000.0,0.17775404389028493,1,1.510107591027741,1,0.41270550369351716,Extreme Anomaly,ORANGE,1
AK,Ketchikan Gateway,Alaska,2000,14.792899408284024,0.0,13520.0,-0.10445939682629213,0,1.1079595121176447,0,0.0984687908505432,Normal,GREEN,0
AK,Ketchikan Gateway,Alaska,2010,50.67983377014524,0.0,13812.2,0.06048786908822468,1,1.3198108382403375,0,0.2813533806958335,Anomalous,GREEN,0
AK,Ketchikan Gateway,Alaska,2020,14.490653528474136,7.245326764237068,13802.0,0.003881665230130893,1,1.1223023598221455,0,0.21439698541834692,Anomalous,GREEN,0
AK,Kodiak Island,Alaska,1970,92.97003504255169,0.0,13983.0,0.14267492071596155,1,1.4267787251980317,1,0.3725253273546281,Extreme Anomaly,GREEN,0
AK,Kodiak Island,Alaska,1980,371.8801401702067,0.0,13983.0,0.18720072291962997,1,3.1597460324678748,1,0.4782131339716663,Extreme Anomaly,ORANGE,1
AK,Kodiak Island,Alaska,1990,128.72774082814846,0.0,13983.0,0.14981571612962585,1,1.467241284769779,1,0.3814942969890373,Extreme Anomaly,GREEN,0
AK,Kodiak Island,Alaska,2000,67.78469572203254,0.0,13277.333333333334,0.08259105778773634,1,1.304887199594,0,0.3044045573467245,Anomalous,GREEN,0
AK,Kodiak Island,Alaska,2010,87.77191006304949,14.628651677174917,13671.8,0.16331458062940485,1,1.5090525239200794,1,0.3972836297750369,Extreme Anomaly,GREEN,0
AK,Kodiak Island,Alaska,2020,15.429122468659594,0.0,12962.5,-0.07640996199672218,0,1.044504478894174,0,0.1262251189416909,Normal,GREEN,0
AK,Kusilvak,Alaska,1980,13.388673182487617,0.0,7469.0,-0.09318921448540746,0,1.0019908492239904,0,0.10691666155737715,Normal,GREEN,0
AK,Kusilvak,Alaska,1990,13.388673182487617,0.0,7469.0,-0.10646246951116217,0,1.027065825426242,0,0.09361566129701193,Normal,GREEN,0
AK,Kusilvak,Alaska,2000,40.166019547462845,0.0,7469.0,0.01906831374498119,1,1.134106025666966,0,0.23097628699905895,Anomalous,GREEN,0
AK,Kusilvak,Alaska,2010,48.96160594067485,0.0,8169.666666666667,0.050976181902797846,1,1.1585324165315138,0,0.26579762683870756,Anomalous,GREEN,0
AK,Kusilvak,Alaska,2020,23.874895547331977,0.0,8377.0,-0.03183953301819853,0,1.1435171226052663,0,0.1770461526569114,Suspicious,GREEN,0
AK,Lake and Peninsula,Alaska,1970,55.12679162072767,0.0,1814.0,0.0630035538161311,1,1.2622550776399732,0,0.28209969875227836,Anomalous,GREEN,0
AK,Lake and Peninsula,Alaska,1980,220.5071664829107,0.0,1814.0,0.14629776753150625,1,1.3924246989198088,0,0.37523118534152855,Extreme Anomaly,ORANGE,1
AK,Lake and Peninsula,Alaska,1990,55.12679162072767,0.0,1814.0,0.03564933363443745,1,1.290905620769701,0,0.25391446069493206,Anomalous,GREEN,0
AK,Lake and Peninsula,Alaska,2000,122.77470841006752,0.0,1629.0,0.11287190801238478,1,1.283318755731705,0,0.3359463730507543,Anomalous,GREEN,0
AK,Lake and Peninsula,Alaska,2010,558.7285820710206,0.0,1610.8,0.1767443260647623,1,2.1252677212457893,1,0.43230401172294874,Extreme Anomaly,ORANGE,1
AK,Lake and Peninsula,Alaska,2020,72.62164124909224,0.0,1377.0,0.06646135168227485,1,1.3515058633489265,0,0.2887838228621076,Anomalous,GREEN,0
AK,Matanuska-Susitna,Alaska,1960,0.0,1.6721848767599747,59802.0,-0.09435140863455721,0,1.3171527184430933,0,0.11627028278400806,Normal,GREEN,0
AK,Matanuska-Susitna,Alaska,1970,5.016554630279924,0.0,59802.0,-0.1298559188016406,0,1.0698925675201874,0,0.07012738167441548,Normal,GREEN,0
AK,Matanuska-Susitna,Alaska,1980,18.394033644359723,0.0,59802.0,-0.0031050253188772414,0,1.6661809458384684,1,0.22523089937480406,Anomalous,GREEN,0
AK,Matanuska-Susitna,Alaska,1990,20.066218521119698,0.0,59802.0,-0.0021232961296742126,0,1.6267708843038686,1,0.2249525086956059,Anomalous,GREEN,0
AK,Matanuska-Susitna,Alaska,2000,8.030784674585913,1.3384641124309855,74712.5,-0.09010242187835688,0,1.030809499679307,0,0.11117443240000094,Normal,GREEN,0
AK,Matanuska-Susitna,Alaska,2010,7.908055672711936,0.0,101162.66666666669,-0.11358952669840816,0,1.552982742845659,1,0.10369634334367882,Normal,GREEN,0
AK,Matanuska-Susitna,Alaska,2020,9.73895182317605,1.7707185133047365,112948.5,-0.03458811776212323,0,1.0339890470134736,0,0.17043626859198685,Suspicious,GREEN,0
AK,Nome,Alaska,1960,43.70629370629371,0.0,9152.0,0.08004225249205577,1,1.4803744587545975,1,0.30758641573502743,Anomalous,GREEN,0
AK,Nome,Alaska,1970,10.926573426573428,21.853146853146853,9152.0,0.045934052671931846,1,1.252515007473093,0,0.2635834193398066,Anomalous,GREEN,0
AK,Nome,Alaska,1980,32.77972027972028,0.0,9152.0,0.016442588117810075,1,1.1641063741636475,0,0.22918662280714722,Anomalous,GREEN,0
AK,Nome,Alaska,1990,163.8986013986014,0.0,9152.0,0.15822773835226533,1,1.4400761188445217,1,0.38954501327444396,Extreme Anomaly,ORANGE,1
AK,Nome,Alaska,2000,108.21925220496726,43.28770088198691,9240.5,0.20226264142080697,1,1.4752303653535166,1,0.4376492330695722,Extreme Anomaly,GREEN,0
AK,Nome,Alaska,2010,60.63260012800216,10.105433354667026,9895.666666666666,0.1187352827885626,1,1.2432158960125226,0,0.34084648651588173,Extreme Anomaly,GREEN,0
AK,Nome,Alaska,2020,30.27245206861756,0.0,9910.0,-0.004398602697179843,0,1.070473570793958,0,0.20383181686910395,Suspicious,GREEN,0
AK,North Slope,Alaska,1980,13.477088948787063,0.0,7420.0,-0.09255958302756068,0,1.0056350028609187,0,0.10771005831564984,Normal,GREEN,0
AK,North Slope,Alaska,1990,67.38544474393531,0.0,7420.0,0.07372160898418767,1,1.2811623624038664,0,0.29415609307628865,Anomalous,GREEN,0
AK,North Slope,Alaska,2000,25.1004016064257,0.0,7968.0,-0.04528191168850304,0,1.1175531268273302,0,0.16184960790832753,Suspicious,GREEN,0
AK,North Slope,Alaska,2010,10.576414595452142,0.0,9455.0,-0.12614661275753347,0,0.9937892840827564,0,0.07152225026324527,Normal,GREEN,0
AK,North Slope,Alaska,2020,27.44111593871484,0.0,10932.5,-0.016432427849658593,0,1.0879213970583832,0,0.19159519427929422,Suspicious,GREEN,0
AK,Northwest Arctic,Alaska,1950,13.83891502906172,0.0,7226.0,-0.012938989472180085,0,1.3678011235607466,0,0.20472399777696085,Suspicious,GREEN,0
AK,Northwest Arctic,Alaska,1970,27.67783005812344,0.0,7226.0,0.006110976392858625,1,1.3037938609371678,0,0.22287210497244925,Anomalous,GREEN,0
AK,Northwest Arctic,Alaska,1980,41.51674508718517,0.0,7226.0,0.04436573896327323,1,1.2378963050202059,0,0.261420945611489,Anomalous,GREEN,0
AK,Northwest Arctic,Alaska,1990,110.71132023249376,0.0,7226.0,0.1349710334058578,1,1.328364138460906,0,0.36100867266449904,Extreme Anomaly,GREEN,0
AK,Northwest Arctic,Alaska,2000,40.60272489398177,13.53424163132726,7388.666666666667,0.09551795590271672,1,1.2547796231697235,0,0.31649518490966333,Anomalous,GREEN,0
AK,Northwest Arctic,Alaska,2010,38.95597974289053,0.0,7701.0,0.013536000167281959,1,1.0919429010146364,0,0.22366413176004632,Anomalous,GREEN,0
AK,Northwest Arctic,Alaska,2020,0.0,13.585110718652356,7361.0,-0.030796226086060585,0,1.048759850528875,0,0.17497325618292398,Suspicious,GREEN,0
AK,Petersburg,Alaska,1980,23.53494939985879,0.0,4249.0,-0.04628628592628348,0,1.3413121330825795,0,0.16829951044028743,Suspicious,GREEN,0
AK,Petersburg,Alaska,1990,23.53494939985879,0.0,4249.0,-0.05581010902806677,0,1.105025053046807,0,0.1502099164417854,Normal,GREEN,0
AK,Petersburg,Alaska,2000,101.35563157227924,0.0,3946.5,0.11243867288564857,1,1.2530972314498943,0,0.3344690340332399,Anomalous,GREEN,0
AK,Prince of Wales – Hyder,Alaska,1980,0.9554703063715538,0.0,627963.0,-0.13849620417518294,0,1.1190536296289946,0,0.06257267572296829,Normal,GREEN,0
AK,Prince of Wales – Hyder,Alaska,1990,1.4332054595573307,0.0,627963.0,-0.13923568612225345,0,1.0763341154749357,0,0.060348970635176656,Normal,GREEN,0
AK,Prince of Wales – Hyder,Alaska,2000,0.1516792408757352,0.0,659286.0,-0.11805985551393927,0,1.193962476876155,0,0.086866810581275,Normal,GREEN,0
AK,Prince of Wales – Hyder,Alaska,2010,0.9547291965190028,0.0,733192.2,-0.13939110614262723,0,1.1449391435512353,0,0.06248905169862278,Normal,GREEN,0
AK,Prince of Wales – Hyder,Alaska,2020,0.4090866322761171,0.0,733341.0,-0.10606915623067109,0,1.04114294783943,0,0.09450787556831389,Normal,GREEN,0
AK,Prince of Wales-Outer Ketchikan,Alaska,1970,0.7962252553096281,0.0,627963.0,-0.1251341075330067,0,1.3043142610048188,0,0.08303735166419918,Normal,GREEN,0
AK,Prince of Wales-Outer Ketchikan,Alaska,1980,0.3184901021238512,0.0,627963.0,-0.1342108665146982,0,1.1634349634243932,0,0.0686306274382513,Normal,GREEN,0
AK,Prince of Wales-Outer Ketchikan,Alaska,1990,0.1592450510619256,0.0,627963.0,-0.11999881327697892,0,1.362926536895109,0,0.09047927761244756,Normal,GREEN,0
AK,Prince of Wales-Outer Ketchikan,Alaska,2010,0.1349558626851088,0.0,740983.0,-0.10811846608652464,0,1.060476075511761,0,0.09297392253650862,Normal,GREEN,0
AK,Sitka,Alaska,1980,2.070185663805033,0.0,627963.0,-0.12226621011602401,0,1.6578573719503915,1,0.0979752867834313,Normal,GREEN,0
AK,Sitka,Alaska,1990,1.592450510619256,0.1592450510619256,627963.0,-0.13850016905546425,0,1.082543244173461,0,0.061341401341810646,Normal,GREEN,0
AK,Sitka,Alaska,2000,0.4365431217295644,0.0,687217.3333333334,-0.13360596697296329,0,1.0915175923158131,0,0.06685818113701031,Normal,GREEN,0
AK,Sitka,Alaska,2010,0.5456359694143758,0.0,733089.5,-0.13205182781876773,0,1.033040781932939,0,0.06654893982656443,Normal,GREEN,0
AK,Sitka,Alaska,2020,0.6818876103748746,0.1363775220749749,733258.6666666666,-0.11412299264970965,0,1.0103141781131686,0,0.08488976159630868,Normal,GREEN,0
AK,Skagway,Alaska,1990,230.4147465437788,0.0,868.0,0.1377270377723867,1,1.5124767430630472,1,0.37013311704248425,Extreme Anomaly,ORANGE,1
AK,Skagway Yakutat Angoon,Alaska,1980,0.1592450510619256,0.0,627963.0,-0.12435867490049968,0,1.2435709056319264,0,0.08182216105808422,Normal,GREEN,0
AK,Skagway Yakutat Angoon,Alaska,2000,0.3069214626342302,0.0,651632.5,-0.1278579565001397,0,1.1620512948396804,0,0.07535366379300587,Normal,GREEN,0
AK,Skagway Yakutat Angoon,Alaska,2010,0.1357544690371206,0.0,736624.0,-0.10927279338746565,0,1.0586837651148806,0,0.0916836571319873,Normal,GREEN,0
AK,Southeast Fairbanks,Alaska,1990,16.18908855431439,0.0,6177.0,-0.09495740388688612,0,0.999377133173111,0,0.10494467048637447,Normal,GREEN,0
AK,Southeast Fairbanks,Alaska,2010,28.504240005700847,0.0,7016.5,-0.03761163906902554,0,1.0627945196345454,0,0.16818256329200537,Suspicious,GREEN,0
AK,Valdez–Cordova,Alaska,1970,0.6369802042477025,0.0,627963.0,-0.1264097012501309,0,1.1793040824371763,0,0.07747673247444592,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,1980,3.344146072300438,0.0,627963.0,-0.10018646356977867,0,2.5483430157476876,1,0.15143068855004588,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,1990,3.344146072300438,0.0,627963.0,-0.10503184178752961,0,2.2607881096075095,1,0.1366033346874264,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,2000,1.6694427475992275,0.0,658902.5,-0.13878396634907153,0,1.2302880704018362,0,0.06600443469099712,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,2010,0.2717773491245032,0.0,735896.5,-0.11525851367185014,0,1.0294368259250002,0,0.08432245055561939,Normal,GREEN,0
AK,Valdez–Cordova,Alaska,2020,0.1364323486555956,0.0,732964.0,-0.08827536742934317,0,1.1499439825782898,0,0.11712520582461411,Normal,GREEN,0
AK,Wrangell Petersburg,Alaska,1980,0.1592450510619256,0.0,627963.0,-0.12435867490049968,0,1.2435709056319264,0,0.08182216105808422,Normal,GREEN,0
AK,Wrangell Petersburg,Alaska,2000,0.4531393494127314,0.0,662048.0,-0.13719812380959123,0,1.0824397126714582,0,0.06272535626083728,Normal,GREEN,0
AK,Wrangell Petersburg,Alaska,2010,0.275403948741817,0.0,726206.0,-0.11525851367185014,0,1.0245865382399573,0,0.0841594409650206,Normal,GREEN,0
AK,Wrangell Petersburg,Alaska,2020,0.1363501253057651,0.0,733406.0,-0.08827536742934317,0,1.1178665825344853,0,0.11604714114306142,Normal,GREEN,0
AK,Yakutat,Alaska,1980,0.7962252553096281,0.0,627963.0,-0.13721056746856103,0,1.0978641552682826,0,0.06323048477174449,Normal,GREEN,0
AK,Yakutat,Alaska,1990,1.4332054595573307,0.0,627963.0,-0.13923568612225345,0,1.0763341154749357,0,0.060348970635176656,Normal,GREEN,0
AK,Yakutat,Alaska,2010,0.2739772941317488,0.0,729987.5,-0.11525851367185014,0,1.026478608333049,0,0.0842230300944263,Normal,GREEN,0
AK,Yakutat,Alaska,2020,0.2727002506115303,0.0,733406.0,-0.09409066187065018,0,1.075820896887668,0,0.10843739384303473,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,1960,0.7962252553096281,0.0,627963.0,-0.10102789143097429,0,1.898554409157768,1,0.12869583335261053,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,1970,0.3184901021238512,0.0,627963.0,-0.12749633228982304,0,1.012691982724927,0,0.0707193012977132,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,1980,1.273960408495405,0.0,627963.0,-0.1355259718523229,0,1.184662173521915,0,0.06794268541311017,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,1990,0.7962252553096281,0.0,627963.0,-0.13728904464638692,0,1.0833478647325854,0,0.0626589941463479,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,2000,0.1542224566403563,0.0,648414.0,-0.11805985551393927,0,1.1855844229863413,0,0.0865852390079424,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,2010,0.8168613247203474,0.1361435541200579,734518.8,-0.13774576899434632,0,1.046842972600845,0,0.060945452585107834,Normal,GREEN,0
AK,Yukon–Koyukuk,Alaska,2020,0.1363501253057651,0.0,733406.0,-0.08827536742934317,0,1.1178665825344853,0,0.11604714114306142,Normal,GREEN,0
AL,Autauga,Alabama,1980,0.0,2.2716430794393583,44021.0,-0.13427302747120878,0,0.9996704645782115,0,0.0630605547527841,Normal,GREEN,0
AL,Autauga,Alabama,1990,2.2716430794393583,0.0,44021.0,-0.18387544961978886,0,1.1110363396962861,0,0.01394797560238933,Normal,GREEN,0
AL,Autauga,Alabama,2000,0.0,1.9082148649937984,52405.0,-0.12968280208583582,0,1.0406017211402188,0,0.0693274379835567,Normal,GREEN,0
AL,Autauga,Alabama,2020,3.3144410195220577,0.0,60342.0,-0.16698191695903958,0,0.9867445961030545,0,0.027772174171303742,Normal,GREEN,0
AL,Baldwin,Alabama,1950,0.7075037851452506,0.0,141342.0,-0.09963147169664749,0,1.0188129724318797,0,0.10061727769883153,Normal,GREEN,0
AL,Baldwin,Alabama,1980,0.7075037851452506,0.0,141342.0,-0.16902840923105522,0,0.9924340222648722,0,0.02578268282603137,Normal,GREEN,0
AL,Baldwin,Alabama,1990,0.0,0.7075037851452506,141342.0,-0.1370108506796956,0,1.18903201680625,0,0.06650728973130286,Normal,GREEN,0
AL,Baldwin,Alabama,2000,1.3282814362707172,0.0,150570.5,-0.1788273789448585,0,0.9550358109723328,0,0.01408420098967484,Normal,GREEN,0
AL,Baldwin,Alabama,2010,2.3953817040745444,0.0,208735.0,-0.17017523104170246,0,1.147988387597152,0,0.029788558606898427,Normal,GREEN,0
AL,Baldwin,Alabama,2020,1.2393740885436393,0.0,242057.66666666663,-0.15765356678508985,0,0.984472112205086,0,0.037635910954980506,Normal,GREEN,0
