fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
01043,01,043,AL,Alabama,Cullman,88284.0,13.031960642653182,58119.0,4.3391787334158,2.31865343663631,4.945882002090124,,,
01045,01,045,AL,Alabama,Dale,49455.0,17.518927640561003,52813.0,7.7741574177782296,3.364674957031645,4.694210206198834,,,
01047,01,047,AL,Alabama,Dallas,38326.0,27.08211997670355,37180.0,9.143254872184258,1.2132755831550384,4.583493495263296,,,
01049,01,049,AL,Alabama,DeKalb,71680.0,20.221928965703174,47920.0,3.920835281284089,7.361886160714286,4.855397996654069,,,
01051,01,051,AL,Alabama,Elmore,87694.0,9.600288513554126,73258.0,4.151404151404151,2.0617145984902043,4.942969880070347,,,
01053,01,053,AL,Alabama,Escambia,36755.0,21.810036891725712,41153.0,9.196609932058555,0.7318732145286355,4.56531642708562,,,
01055,01,055,AL,Alabama,Etowah,103348.0,15.865653895663623,52177.0,6.01203674374406,2.3764368928281145,5.014302076537876,,,
01057,01,057,AL,Alabama,Fayette,16297.0,22.181180742502974,45650.0,9.644087256027554,0.7424679388844573,4.212107665547659,,,
01059,01,059,AL,Alabama,Franklin,32011.0,16.623360162240953,47359.0,3.827204569796501,8.653275436568679,4.505299241394939,,,
01061,01,061,AL,Alabama,Geneva,26647.0,20.831749410780812,47608.0,3.8580383155292663,1.756295267759973,4.425648321926034,,,
01063,01,063,AL,Alabama,Greene,7706.0,32.89542827115082,32796.0,4.5012165450121655,1.3366208149493901,3.886829004676982,,,
01065,01,065,AL,Alabama,Hale,14742.0,25.00692137320044,35851.0,7.649158592554819,0.6240672907339574,4.168556406863725,,,
01067,01,067,AL,Alabama,Henry,17282.0,15.517343963824597,58395.0,5.327815854131644,0.8968869343825946,4.237594000799247,,,
01069,01,069,AL,Alabama,Houston,107040.0,17.8361882446311,55064.0,4.994699756812372,2.545777279521674,5.029546100423748,,,
01071,01,071,AL,Alabama,Jackson,52618.0,18.61252115059222,46748.0,6.041350094396095,1.6401231517731576,4.721134336614164,,,
01073,01,073,AL,Alabama,Jefferson,672265.0,15.873651272868392,63595.0,5.39118221119644,3.9207752895063703,5.827540501255401,,,
01075,01,075,AL,Alabama,Lamar,13885.0,15.339254513686662,49565.0,5.0132391879964695,0.6697875405113431,4.142545884086276,,,
01077,01,077,AL,Alabama,Lauderdale,94329.0,13.263107493416326,56081.0,3.6181439276371212,2.349224522681254,4.974645230423203,,,
01079,01,079,AL,Alabama,Lawrence,33116.0,15.834988540870896,54786.0,2.966547443719756,1.1082256311148688,4.520037873920871,,,
01081,01,081,AL,Alabama,Lee,175126.0,18.498982654406806,59288.0,3.7775545180544885,5.711316423603577,5.243350628198139,,,
01083,01,083,AL,Alabama,Limestone,104199.0,11.193978042467098,80146.0,4.142082602455749,3.8042591579573704,5.017863551050206,,,
01085,01,085,AL,Alabama,Lowndes,10153.0,25.527658297489246,33125.0,7.495656490444278,0.7977937555402345,4.006594386184137,,,
01087,01,087,AL,Alabama,Macon,19198.0,25.013637190132737,41206.0,12.496906706260827,1.1824148348786332,4.283255987338656,,,
01089,01,089,AL,Alabama,Madison,389781.0,10.687160080127274,78058.0,4.2271280847113495,5.505399185696583,5.590820665473583,,,
01091,01,091,AL,Alabama,Marengo,19180.0,21.453086224193463,42975.0,2.817983860637889,1.4442127215849845,4.282848602834645,,,
01093,01,093,AL,Alabama,Marion,29203.0,16.44596624855875,49743.0,6.47092129741972,1.0444132452145327,4.4654274684525745,,,
01095,01,095,AL,Alabama,Marshall,97923.0,16.600404837286554,58272.0,3.8136184057634206,7.147452590300542,4.9908847101884115,,,
01097,01,097,AL,Alabama,Mobile,413878.0,17.566020595816337,55352.0,5.894881814105438,3.1876543329193625,5.616872341760665,,,
01099,01,099,AL,Alabama,Monroe,19816.0,22.860648195481033,39965.0,12.171702908782828,0.44408558740411785,4.297015993577781,,,
01101,01,101,AL,Alabama,Montgomery,228132.0,19.557909237288523,56707.0,6.75250601633411,4.841495274665545,5.358186207892527,,,
01103,01,103,AL,Alabama,Morgan,123102.0,13.723088129392192,61588.0,4.186159759300162,5.138827963802376,5.090265108836336,,,
01105,01,105,AL,Alabama,Perry,8479.0,32.83423877037233,32332.0,15.6524926686217,0.6132798679089515,3.928344635264862,,,
01107,01,107,AL,Alabama,Pickens,18925.0,22.333969134732097,45339.0,5.291149597708987,4.126816380449141,4.277035888172111,,,
01109,01,109,AL,Alabama,Pike,32997.0,23.6365416625869,42616.0,4.944827586206896,3.9791496196623934,4.518474456766636,,,
01111,01,111,AL,Alabama,Randolph,22179.0,19.857003574910628,49879.0,3.2464614693327345,1.5149465710807521,4.345941960917179,,,
01113,01,113,AL,Alabama,Russell,58849.0,22.027809766074835,47420.0,6.512474657619265,2.9363285697293073,4.76973908743142,,,
01115,01,115,AL,Alabama,St. Clair,91719.0,10.917732110583039,73218.0,4.28731659303683,1.455532659536192,4.962459311029015,,,
01117,01,117,AL,Alabama,Shelby,223916.0,6.853642019915557,90618.0,3.124466741749428,4.988924418085353,5.350085127359482,,,
01119,01,119,AL,Alabama,Sumter,12196.0,30.374479889042995,31726.0,8.160649433881648,1.1807149885208266,4.086217415693343,,,
01121,01,121,AL,Alabama,Talladega,81105.0,18.693186232615957,52457.0,8.376395352156909,1.8679489550582578,4.909047628631306,,,
01123,01,123,AL,Alabama,Tallapoosa,41251.0,16.844754830590038,53282.0,10.416905937751235,1.7066252939322684,4.615434481109406,,,
01125,01,125,AL,Alabama,Tuscaloosa,231558.0,16.693333577843696,61645.0,5.526162091593088,3.528705551093031,5.364659789846593,,,
01127,01,127,AL,Alabama,Walker,64978.0,16.411667583929553,52987.0,5.6747455517317125,1.1234571701191172,4.8127663397831855,,,
01129,01,129,AL,Alabama,Washington,15434.0,15.80290537887711,51184.0,6.340973732641794,0.7386290009070883,4.188478495913935,,,
01131,01,131,AL,Alabama,Wilcox,10441.0,26.76387122027596,38208.0,10.704751735184196,0.5171918398620822,4.018742095762382,,,
01133,01,133,AL,Alabama,Winston,23655.0,18.196332254584682,49494.0,4.420537897310513,1.8938913548932572,4.373922952384584,,,
02013,02,013,AK,Alaska,Aleutians East,3407.0,12.636229749631811,79961.0,4.39651596847781,32.345171705312595,3.5323721335678773,,,
02016,02,016,AK,Alaska,Aleutians West,5219.0,9.584920794064567,100662.0,2.998092123194331,44.03142364437632,3.71758729685546,,,
02020,02,020,AK,Alaska,Anchorage,290674.0,9.640066669948592,95731.0,5.161844858144214,10.827593799239011,5.463406187045562,,,
02050,02,050,AK,Alaska,Bethel,18538.0,25.256085471968277,64094.0,16.162003321834675,2.2494335958571585,4.2680628778226835,,,
02060,02,060,AK,Alaska,Bristol Bay,854.0,7.885304659498208,94167.0,2.745995423340961,9.250585480093678,2.931457870689005,,,
02063,02,063,AK,Alaska,Chugach,7000.0,4.93377965361665,83068.0,8.806366047745358,8.114285714285714,3.845098040014257,,,
02066,02,066,AK,Alaska,Copper River,2614.0,11.245136186770429,70606.0,6.4891846921797,1.3771996939556235,3.4173055832445254,,,
02068,02,068,AK,Alaska,Denali,2101.0,7.309941520467836,87292.0,1.897810218978102,9.51927653498334,3.3224260524059526,,,
02070,02,070,AK,Alaska,Dillingham,4854.0,15.8911508101371,69412.0,11.319890009165903,3.2138442521631645,3.686099771995916,,,
02090,02,090,AK,Alaska,Fairbanks North Star,96299.0,6.884674126146814,81655.0,5.519130590982576,5.289774556329765,4.983621777293415,,,
02100,02,100,AK,Alaska,Haines,2079.0,5.842588121680348,68276.0,4.275534441805226,4.473304473304474,3.317854489331469,,,
02105,02,105,AK,Alaska,Hoonah-Angoon,2329.0,11.550021468441392,62344.0,13.98243045387994,2.4903392013739802,3.367169488534681,,,
02110,02,110,AK,Alaska,Juneau City and,32108.0,6.904210426119237,95711.0,4.454316946279301,8.477637971845024,4.506613254304735,,,
02122,02,122,AK,Alaska,Kenai Peninsula,59235.0,12.545762243558748,76272.0,7.246856386499008,3.671815649531527,4.772578392792226,,,
02130,02,130,AK,Alaska,Ketchikan Gateway,13910.0,9.67601019293775,82763.0,4.128819157720892,8.957584471603164,4.143327129992047,,,
02150,02,150,AK,Alaska,Kodiak Island,13065.0,8.037880566643187,91138.0,5.727886977886977,19.326444699579028,4.116109414063344,,,
02158,02,158,AK,Alaska,Kusilvak,8372.0,34.259482966900215,42663.0,20.904684975767367,1.2780697563306258,3.922829219666649,,,
02164,02,164,AK,Alaska,Lake and Peninsula,999.0,15.175879396984925,61607.0,13.957597173144876,6.506506506506507,2.9995654882259823,,,
02170,02,170,AK,Alaska,Matanuska-Susitna,108661.0,10.217970773389794,86435.0,6.997522641432807,3.49527429344475,5.036073697499501,,,
02180,02,180,AK,Alaska,Nome,10018.0,21.14149575305573,70121.0,16.50807700818765,1.6270712717109206,4.000781027353495,,,
02185,02,185,AK,Alaska,North Slope,10924.0,7.940331696469934,83472.0,6.812581533555588,7.488099597217136,4.038381691467696,,,
02188,02,188,AK,Alaska,Northwest Arctic,7682.0,18.477117306680693,77647.0,15.478484264611433,1.8614944024993492,3.885474302829157,,,
02195,02,195,AK,Alaska,Petersburg,3374.0,4.601503759398496,77826.0,4.4075558099599315,20.83580320094843,3.5281450782531065,,,
02198,02,198,AK,Alaska,Prince of Wales-Hyder,5799.0,15.308254963427379,61779.0,7.544627820815089,3.2764269701672704,3.7633531087482153,,,
02220,02,220,AK,Alaska,Sitka City and,8462.0,6.897801401304663,95261.0,4.981589776911415,10.080359253131647,3.9274730209952757,,,
02230,02,230,AK,Alaska,Skagway,1303.0,6.216423637759018,79583.0,10.996563573883162,8.058326937835764,3.1149444157125847,,,
02240,02,240,AK,Alaska,Southeast Fairbanks,6888.0,13.167155425219942,75378.0,6.607929515418502,8.696283391405341,3.8380931384455983,,,
02275,02,275,AK,Alaska,Wrangell City and,2134.0,10.09478672985782,61000.0,3.4360189573459716,3.748828491096532,3.329194415088451,,,
02282,02,282,AK,Alaska,Yakutat City and,564.0,9.982174688057041,76875.0,1.8292682926829267,17.19858156028369,2.751279103983342,,,
02290,02,290,AK,Alaska,Yukon-Koyukuk,5355.0,22.90881688018086,47826.0,11.085972850678733,2.072829131652661,3.7287594751678745,,,
04001,04,001,AZ,Arizona,Apache,66054.0,32.539093887137646,37483.0,9.45999602938257,1.5517606806552215,4.81989912210691,,,
04003,04,003,AZ,Arizona,Cochise,125504.0,14.702482661574026,58421.0,6.790383804301982,10.784516828148902,5.098657567651671,,,
04005,04,005,AZ,Arizona,Coconino,144705.0,16.881199988012106,67266.0,6.972127915890922,5.051656819045645,5.160483537579947,,,
04007,04,007,AZ,Arizona,Gila,53419.0,18.99340693038945,55242.0,6.944790162791856,3.1412044403676593,4.727695753798666,,,
04009,04,009,AZ,Arizona,Graham,38453.0,17.6677443139924,64089.0,5.970448619375543,2.4731490390866773,4.584930227950731,,,
04011,04,011,AZ,Arizona,Greenlee,9483.0,12.812897751378872,73756.0,3.0161328033668457,4.028261098808394,3.976945750559242,,,
04012,04,012,AZ,Arizona,La Paz,16681.0,20.99120019555121,46634.0,10.728282168517309,12.031652778610395,4.222222082360713,,,
04013,04,013,AZ,Arizona,Maricopa,4430871.0,11.528376061801518,80675.0,4.755639476202107,14.512270837945856,6.646489106203199,,,
04015,04,015,AZ,Arizona,Mohave,214229.0,16.01015973466509,53592.0,7.4625227181244895,6.4613100934047205,5.330878260555036,,,
04017,04,017,AZ,Arizona,Navajo,107110.0,25.47909240734353,50335.0,9.695342407486176,2.3060405190925217,5.029830019310658,,,
04019,04,019,AZ,Arizona,Pima,1042393.0,14.94909349575073,64323.0,5.865930875182491,12.225139654621625,6.018031486288967,,,
04021,04,021,AZ,Arizona,Pinal,433338.0,11.295184753544344,73313.0,6.438605334093051,9.164670534317322,5.636826774579488,,,
04023,04,023,AZ,Arizona,Santa Cruz,47838.0,20.208342084260934,51885.0,9.84618306114698,33.36677954763995,4.679773014477001,,,
04025,04,025,AZ,Arizona,Yavapai,237830.0,12.321749075815275,62430.0,4.907164460111764,6.767018458562839,5.376266635870102,,,
04027,04,027,AZ,Arizona,Yuma,204374.0,17.53336773827955,56439.0,8.296076726154752,24.727215790658303,5.310425645010872,,,
05001,05,001,AR,Arkansas,Arkansas,17024.0,16.843112626353253,58695.0,6.5437315917531045,1.3921522556390977,4.231061610614955,,,
05003,05,003,AR,Arkansas,Ashley,19018.0,23.27184054283291,44804.0,6.023751609672343,2.2978231149437374,4.27916484306227,,,
05005,05,005,AR,Arkansas,Baxter,41801.0,13.526862455511706,47403.0,5.128996420195038,2.1721968373962346,4.621186671470898,,,
05007,05,007,AR,Arkansas,Benton,286528.0,7.88173681809663,85269.0,2.8509666367566684,11.96636977886978,5.457167068367332,,,
05009,05,009,AR,Arkansas,Boone,37662.0,13.162661187856505,52275.0,4.44104134762634,1.1709415325792576,4.575903379034354,,,
05011,05,011,AR,Arkansas,Bradley,10461.0,15.150053073434332,43688.0,5.59616838921099,7.112130771436766,4.019573202095639,,,
05013,05,013,AR,Arkansas,Calhoun,4773.0,12.489120974760661,60237.0,9.126106194690266,1.697045883092395,3.678791434366244,,,
05015,05,015,AR,Arkansas,Carroll,28362.0,15.435356200527705,56826.0,3.145273876981194,8.945067343628798,4.452736852686558,,,
05017,05,017,AR,Arkansas,Chicot,10234.0,27.436596101446238,36593.0,10.895883777239709,2.716435411373852,4.0100454126360985,,,
05019,05,019,AR,Arkansas,Clark,21469.0,19.98951232302045,48071.0,4.091350826044703,2.1612557641250176,4.331811815996742,,,
05021,05,021,AR,Arkansas,Clay,14537.0,19.424710962529602,44685.0,5.576153047604924,0.6603838481117149,4.162474790438118,,,
05023,05,023,AR,Arkansas,Cleburne,24948.0,14.121717891308771,52780.0,6.027232679215058,0.7696007696007696,4.397035735379094,,,
05025,05,025,AR,Arkansas,Cleveland,7548.0,13.557280513918629,48913.0,0.7807196198234895,0.23847376788553257,3.8778318914928938,,,
05027,05,027,AR,Arkansas,Columbia,22707.0,22.523607631528233,47441.0,3.157453057799224,1.5237591932003347,4.356159759956899,,,
05029,05,029,AR,Arkansas,Conway,20782.0,20.889233302658983,50282.0,7.06504824151883,2.694639591954576,4.3176873404861835,,,
05031,05,031,AR,Arkansas,Craighead,111038.0,19.115741992003656,55169.0,5.893748058261298,3.5906626560276664,5.045471630733382,,,
05033,05,033,AR,Arkansas,Crawford,60593.0,17.84843952202484,56702.0,5.278738946559016,4.665555427194561,4.7824224552394226,,,
05035,05,035,AR,Arkansas,Crittenden,47945.0,19.6977074027816,51860.0,10.436925243102916,1.7895505266451142,4.680743322963766,,,
05037,05,037,AR,Arkansas,Cross,16827.0,20.209499729095178,48129.0,8.145996463753473,1.8482201224222974,4.226006694729179,,,
05039,05,039,AR,Arkansas,Dallas,6472.0,11.909075934771867,40085.0,5.977093772369363,0.32447466007416564,3.811038508604216,,,
05041,05,041,AR,Arkansas,Desha,11285.0,27.22719141323792,38067.0,5.1881280673054455,3.269827204253434,4.052501563413781,,,
05043,05,043,AR,Arkansas,Drew,17309.0,21.360817219992704,44968.0,3.223185265438787,2.1665029753307525,4.2382719779258275,,,
05045,05,045,AR,Arkansas,Faulkner,124611.0,15.506100733430678,61273.0,3.252153991732656,3.4796286042163214,5.095556381235189,,,
05047,05,047,AR,Arkansas,Franklin,17160.0,20.2204575085931,47695.0,5.135059088351154,1.2995337995337994,4.2345172835126865,,,
05049,05,049,AR,Arkansas,Fulton,12183.0,15.328892589508742,38917.0,1.6890328551596483,0.6402363949766068,4.085754244209699,,,
05051,05,051,AR,Arkansas,Garland,100021.0,16.862844665617224,54229.0,5.667194504538662,3.8571899901020785,5.000091192266347,,,
05053,05,053,AR,Arkansas,Grant,18022.0,13.547807534669587,68598.0,3.3171822586656727,1.6757296637443124,4.255802985353698,,,
05055,05,055,AR,Arkansas,Greene,45954.0,17.560411196653465,54879.0,7.522493275206382,0.8747878313095705,4.662323319907556,,,
05057,05,057,AR,Arkansas,Hempstead,20037.0,22.99386627464896,45049.0,4.41067457375834,6.4780156710086345,4.301832698184397,,,
05059,05,059,AR,Arkansas,Hot Spring,33129.0,19.741446345256612,50260.0,4.613438499888384,1.1228832744725166,4.520208326885991,,,
05061,05,061,AR,Arkansas,Howard,12779.0,18.31423113658071,44824.0,6.434081346423562,9.163471320134596,4.106496870138972,,,
05063,05,063,AR,Arkansas,Independence,37910.0,19.336101837526805,52361.0,5.2466765140324965,3.3526773938274865,4.578753784426435,,,
05065,05,065,AR,Arkansas,Izard,13748.0,19.739747634069403,46159.0,7.480141218005295,1.2001745708466687,4.138239523465188,,,
05067,05,067,AR,Arkansas,Jackson,16784.0,20.441034149039126,41929.0,10.933494193937566,0.6792183031458532,4.224895470849483,,,
05069,05,069,AR,Arkansas,Jefferson,66934.0,19.503259344830433,46855.0,7.835267744151571,1.7808587563868887,4.825646779374027,,,
05071,05,071,AR,Arkansas,Johnson,25925.0,21.156519321656937,42470.0,4.755980861244019,9.261330761812921,4.413718765061079,,,
05073,05,073,AR,Arkansas,Lafayette,6277.0,21.61106590724166,40262.0,8.7211576065702,3.1703042854866976,3.7977521286507105,,,
05075,05,075,AR,Arkansas,Lawrence,16258.0,17.783866445775455,43606.0,6.6705002875215635,1.168655431172346,4.211067119217032,,,
05077,05,077,AR,Arkansas,Lee,8666.0,27.619181549711712,33801.0,14.31472081218274,1.511654742672513,3.937818684698356,,,
05079,05,079,AR,Arkansas,Lincoln,13016.0,17.67936015279933,50526.0,3.983957219251337,2.327904118008605,4.114477539928802,,,
05081,05,081,AR,Arkansas,Little River,12024.0,11.845683208701562,58627.0,7.953301714702664,0.7401862940785097,4.080048967578851,,,
05083,05,083,AR,Arkansas,Logan,21247.0,14.531878230901782,51131.0,5.515905383360522,1.4919753376947333,4.327297617895854,,,
05085,05,085,AR,Arkansas,Lonoke,74292.0,11.84174624829468,68078.0,4.487765835810657,2.6557368222688846,4.870942050060529,,,
05087,05,087,AR,Arkansas,Madison,16737.0,16.450816215890608,51514.0,4.79276360199811,1.8581585708310928,4.223677616130032,,,
05089,05,089,AR,Arkansas,Marion,16905.0,17.767408470926057,42891.0,6.996138996138996,2.1591245193729667,4.228015175101787,,,
05091,05,091,AR,Arkansas,Miller,42682.0,20.529177238129755,47613.0,7.696699783030718,1.7032941286725083,4.630244761469706,,,
05093,05,093,AR,Arkansas,Mississippi,40361.0,21.868165403590865,50012.0,9.822994737681391,1.9523797725527117,4.605961917948959,,,
05095,05,095,AR,Arkansas,Monroe,6787.0,23.81451009723261,41786.0,10.98310291858679,0.3241491085899514,3.8316778491914665,,,
05097,05,097,AR,Arkansas,Montgomery,8555.0,18.152639087018546,47103.0,7.250927776191836,2.4430157802454704,3.932220013877119,,,
05099,05,099,AR,Arkansas,Nevada,8292.0,27.825225894293848,43421.0,7.776463630987582,0.10853835021707671,3.918659293421823,,,
05101,05,101,AR,Arkansas,Newton,7243.0,11.354442739573162,50699.0,3.7529060112919295,0.9250310644760458,3.8599184852007156,,,
05103,05,103,AR,Arkansas,Ouachita,22606.0,19.071235347159604,47348.0,6.48250055029716,0.42024241351853486,4.354223723264851,,,
05105,05,105,AR,Arkansas,Perry,10055.0,15.34439416792358,53980.0,4.572564612326044,0.9845847836897067,4.00238207493276,,,
05107,05,107,AR,Arkansas,Phillips,16373.0,30.451914788819114,37458.0,13.30880098129408,1.0871556831368716,4.21412826182341,,,
05109,05,109,AR,Arkansas,Pike,10205.0,17.477964743589745,49248.0,3.0871255431054196,3.958843704066634,4.00881300905209,,,
05111,05,111,AR,Arkansas,Poinsett,22997.0,20.951619352259097,43440.0,5.050403225806452,1.0436143844849328,4.36167118521656,,,
05113,05,113,AR,Arkansas,Polk,19384.0,17.783018867924525,48449.0,9.021842355175687,3.6112257531985144,4.28744340112945,,,
05115,05,115,AR,Arkansas,Pope,63475.0,17.85470583340268,51678.0,4.762238743161733,5.616384403308389,4.80260270954576,,,
05117,05,117,AR,Arkansas,Prairie,8217.0,9.978715412545386,47045.0,4.093724750875303,0.19471826700742365,3.914713286973624,,,
05119,05,119,AR,Arkansas,Pulaski,398322.0,16.557972589151724,58326.0,5.249770259086825,5.05646185749218,5.6002342938929885,,,
05121,05,121,AR,Arkansas,Randolph,18619.0,19.22320550639135,45993.0,7.53300543618949,3.9475804285944465,4.269956351932952,,,
05123,05,123,AR,Arkansas,St. Francis,23138.0,28.10389352403655,39822.0,6.603995299647473,3.1982020917970435,4.364325816737502,,,
05125,05,125,AR,Arkansas,Saline,123988.0,9.549643767566508,73236.0,3.806363458910794,3.219666419330903,5.093379654630218,,,
05127,05,127,AR,Arkansas,Scott,9871.0,17.126225490196077,45340.0,5.731453663045991,3.221558099483335,3.994361151908001,,,
05129,05,129,AR,Arkansas,Searcy,7880.0,26.568361143448456,42063.0,5.1876019575856445,0.6345177664974619,3.8965262174895554,,,
05131,05,131,AR,Arkansas,Sebastian,128184.0,16.50493134176894,54047.0,5.235232275445167,8.632122573800162,5.107833819680743,,,
05133,05,133,AR,Arkansas,Sevier,15913.0,20.0920245398773,53567.0,4.586518415566365,15.383648589203796,4.201752062778252,,,
05135,05,135,AR,Arkansas,Sharp,17422.0,15.916126394486305,43332.0,6.153615810750112,1.5095855814487429,4.241098009403334,,,
05137,05,137,AR,Arkansas,Stone,12393.0,21.186716587986325,37664.0,5.3766045047226925,0.597111272492536,4.093176449696249,,,
05139,05,139,AR,Arkansas,Union,38815.0,18.619519832985386,49745.0,3.7419201802763444,2.748937266520675,4.588999590499435,,,
05141,05,141,AR,Arkansas,Van Buren,15900.0,18.915133380021647,45768.0,4.655657062543921,1.5031446540880504,4.201397124320452,,,
05143,05,143,AR,Arkansas,Washington,247331.0,15.193660717653025,61985.0,4.2815439506973725,11.403746396529348,5.3932785534222845,,,
05145,05,145,AR,Arkansas,White,77118.0,16.086703086662418,51144.0,5.201140136933971,2.267953007080059,4.887155757925028,,,
05147,05,147,AR,Arkansas,Woodruff,6259.0,19.00497512437811,49608.0,6.73758865248227,0.3994248282473239,3.7965049515532963,,,
05149,05,149,AR,Arkansas,Yell,20342.0,12.44792450936104,55879.0,3.8751345532831003,10.402123684986726,4.308393649976259,,,
06001,06,001,CA,California,Alameda,1663823.0,9.152310478464955,122488.0,4.9476233601234005,33.27132753904712,6.221107123510035,,,
06003,06,003,CA,California,Alpine,1515.0,13.72937293729373,101125.0,4.860088365243005,3.3663366336633667,3.180412632838324,,,
06005,06,005,CA,California,Amador,40577.0,7.838492454286551,74853.0,6.0143254602498075,5.769278162505853,4.608279934969188,,,
06007,06,007,CA,California,Butte,213605.0,18.2135704634962,66085.0,7.149393508693366,7.554130287212378,5.329611414306869,,,
06009,06,009,CA,California,Calaveras,45674.0,13.079627623112133,77526.0,6.2121866897147795,5.208652625125892,4.659669047557445,,,
06011,06,011,CA,California,Colusa,21811.0,10.944444444444445,69619.0,7.361203694886201,28.627756636559532,4.338675577753202,,,
06013,06,013,CA,California,Contra Costa,1162648.0,8.259944364282147,120020.0,5.845693774014434,25.41233460170232,6.065448248867065,,,
06015,06,015,CA,California,Del Norte,27462.0,14.285145043034747,61149.0,6.260639303953093,7.595950768334426,4.438732162810943,,,
06017,06,017,CA,California,El Dorado,191713.0,8.597879427928921,99246.0,4.602887107794757,9.320703343017948,5.282651563252812,,,
06019,06,019,CA,California,Fresno,1008280.0,19.54692118959933,67756.0,8.620630117710029,19.91192922600865,6.003581152713505,,,
06021,06,021,CA,California,Glenn,28657.0,15.252269368798817,64033.0,7.68321513002364,15.064382175384722,4.457230723687269,,,
06023,06,023,CA,California,Humboldt,136132.0,19.824394054334192,57881.0,9.246004951609272,6.1837040519495785,5.133960225055556,,,
06025,06,025,CA,California,Imperial,179578.0,21.051035287255758,53847.0,13.198646439735024,30.548842285803385,5.254253130416838,,,
06027,06,027,CA,California,Inyo,18829.0,11.92904415753499,63417.0,4.892615137245894,7.148547453396356,4.274827255438105,,,
06029,06,029,CA,California,Kern,906883.0,19.29297777959345,63883.0,8.389288293737383,19.695594690825608,5.957551260894733,,,
06031,06,031,CA,California,Kings,152515.0,16.213118629255817,68540.0,9.185302143580415,18.457856604268432,5.183312559072106,,,
06033,06,033,CA,California,Lake,68024.0,16.591444122895144,56259.0,10.396388771335872,9.673056568270022,4.832662166068493,,,
06035,06,035,CA,California,Lassen,31873.0,15.231289958631065,59515.0,7.9196819896035064,5.465440968845104,4.503422942737234,,,
06037,06,037,CA,California,Los Angeles,9936690.0,13.738451180984365,83411.0,6.982474665550114,33.32952924967972,6.997241741124375,,,
06039,06,039,CA,California,Madera,157243.0,20.060672991205077,73543.0,11.12926706081583,20.323957187283376,5.196571321023255,,,
06041,06,041,CA,California,Marin,260485.0,6.962270273228743,142019.0,5.765224446832306,18.592241395857727,5.4157827195557315,,,
